,id,year,genderValue
47571,1062,2006,0.0
47572,1063,2006,0.0
47573,1064,2006,0.0
47574,1065,2006,0.180032731974
47575,1066,2006,0.0
47576,1067,2006,0.0
47577,1068,2006,0.0
47578,1069,2006,0.0
47579,1070,2006,0.0
47580,1071,2006,0.0
47581,1072,2006,0.0
47582,1073,2006,-1.18197175039
47583,1074,2006,-1.31630689457
47584,1075,2006,0.0
47585,1076,2006,0.0
47586,1077,2006,-0.837431785019
47587,1078,2006,0.0
47588,1079,2006,-1.96641231258
47589,1080,2006,0.0
47590,1081,2006,0.0
47591,1082,2006,0.0
47592,1083,2006,0.640316528954
47593,1084,2006,0.0
47594,1085,2006,0.0
47595,1086,2006,0.0
47596,1087,2006,0.0
47597,1088,2006,-2.78640313184
47598,1089,2006,0.0
47599,1090,2006,-0.853197610189
47600,1091,2006,0.0
47601,1092,2006,0.0
47602,1093,2006,-0.838216176132
47603,1094,2006,-1.11488984298
47604,1095,2006,-0.0838705915935
47605,1096,2006,-0.0708584294264
47606,1097,2006,0.0
47607,1098,2006,-0.553393718318
47608,1099,2006,0.0
47609,1100,2006,0.0
47610,1101,2006,-1.87378703306
47611,1102,2006,-2.08897082509
47612,1103,2006,0.0
47613,1104,2006,0.0
47614,1105,2006,1.23370273134
47615,1106,2006,0.0736255158365
47616,1107,2006,0.0
47617,1108,2006,0.0
47618,1109,2006,-1.18066718723
47619,1110,2006,0.0
47620,1111,2006,0.0
47621,1112,2006,0.0
47622,1113,2006,0.0
47623,1114,2006,0.0
47624,1115,2006,0.620956853245
47625,1116,2006,0.0
47626,1117,2006,0.0
47627,1118,2006,0.0
47628,1119,2006,0.0
47629,1120,2006,-0.707154867007
47630,1121,2006,0.0
47631,1122,2006,0.0
47632,1123,2006,-2.64971237148
47633,1124,2006,0.536336753395
47634,1125,2006,-0.844826923103
47635,1126,2006,0.0
47636,1127,2006,-0.443195086399
47637,1128,2006,-0.821665959849
47638,1129,2006,-1.35084644267
47639,1130,2006,0.0
47640,1131,2006,0.633969015412
47641,1132,2006,0.0
47642,1133,2006,-0.598069240743
47643,1134,2006,0.0
47644,1135,2006,0.0
47645,1136,2006,0.0
47646,1137,2006,0.0
47647,1138,2006,1.17332771255
47648,1139,2006,0.0
47649,1140,2006,0.0
47650,1141,2006,0.665434336948
47651,1142,2006,0.0
47652,1143,2006,0.0
47653,1144,2006,0.622261416405
47654,1145,2006,0.0
47655,1146,2006,0.0
47656,1147,2006,2.57823255835
47657,1148,2006,-0.868963435359
47658,1149,2006,0.0
47659,1150,2006,1.88550805548
47660,1151,2006,0.0
47661,1152,2006,0.0
47662,1153,2006,0.0
47663,1154,2006,0.0
47664,1155,2006,0.0
47665,1156,2006,1.2541763604
47666,1157,2006,0.0
47667,1158,2006,0.0
47668,1159,2006,0.0
47669,1160,2006,0.0
47670,1161,2006,0.0
47671,1162,2006,0.0
47672,1163,2006,0.0
47673,1164,2006,0.0
47674,1165,2006,0.474261828482
47675,1166,2006,-2.671892039
47676,1167,2006,0.788059178259
47677,1168,2006,0.0
47678,1169,2006,-0.700741024661
47679,1170,2006,-0.536673428183
47680,1171,2006,-0.844826923103
47681,1172,2006,0.0
47682,1173,2006,0.0
47683,1174,2006,0.0
47684,1175,2006,1.87680835423
47685,1176,2006,1.38387002949
47686,1177,2006,0.0
47687,1178,2006,-1.16895958823
47688,1179,2006,0.0
47689,1180,2006,0.0
47690,1181,2006,0.0
47691,1182,2006,-1.46234963775
47692,1183,2006,0.0
47693,1184,2006,-1.32670993042
47694,1185,2006,0.0
47695,1186,2006,0.0
47696,1187,2006,-1.28778314199
47697,1188,2006,1.32774114282
47698,1189,2006,0.0
47699,1190,2006,0.0
47700,1191,2006,1.40362504817
47701,1192,2006,0.0
47702,1193,2006,-2.80216895701
47703,1194,2006,0.0
47704,1195,2006,0.0
47705,1196,2006,-0.561112123824
47706,1197,2006,0.0
47707,1198,2006,0.0465767998867
47708,1199,2006,0.0
47709,1200,2006,0.0
47710,1201,2006,-0.04004538947
47711,1202,2006,-0.00167514058859
47712,1203,2006,0.0
47713,1204,2006,0.0
47714,1205,2006,0.0
47715,1206,2006,-0.699436461501
47716,1207,2006,0.0
47717,1208,2006,-1.47405723676
47718,1209,2006,0.0
47719,1210,2006,0.0
47720,1211,2006,0.0
47721,1212,2006,-2.7944505515
47722,1213,2006,0.0
47723,1214,2006,0.0
47724,1215,2006,0.0
47725,1216,2006,0.0
47726,1217,2006,-0.418475325225
47727,1218,2006,0.0
47728,1219,2006,-0.700741024661
47729,1220,2006,-2.09668923059
47730,1221,2006,-0.845479204683
47731,1222,2006,0.0
47732,1223,2006,0.0
47733,1224,2006,0.633062499072
47734,1225,2006,1.96266668844
47735,1226,2006,0.0
47736,1227,2006,-1.72970113462
47737,1228,2006,0.642273373693
47738,1229,2006,-0.553464674862
47739,1230,2006,1.98647993327
47740,1231,2006,0.0
47741,1232,2006,0.0
47742,1233,2006,0.0
47743,1234,2006,-0.140065807069
47744,1235,2006,-0.00167514058859
47745,1236,2006,-0.845479204683
47746,1237,2006,0.0
47747,1238,2006,0.0
47748,1239,2006,1.1719809094
47749,1240,2006,0.621609134825
47750,1241,2006,0.0
47751,1242,2006,0.0
47752,1243,2006,0.0
47753,1244,2006,-0.561112123824
47754,1245,2006,-0.00167514058859
47755,1246,2006,0.0
47756,1247,2006,1.24181647981
47757,1248,2006,-0.457132348266
47758,1249,2006,1.49694484926
47759,1250,2006,0.0
47760,1251,2006,-0.845479204683
47761,1252,2006,0.0
47762,1253,2006,0.329594072819
47763,1254,2006,-0.754913066593
47764,1255,2006,0.0
47765,1256,2006,0.0
47766,1257,2006,0.0
47767,1258,2006,0.0
47768,1259,2006,-0.821665959849
47769,1260,2006,0.0
47770,1261,2006,-1.16091216856
47771,1262,2006,0.0
47772,1263,2006,0.0
47773,1264,2006,-0.531456082724
47774,1265,2006,1.95371004858
47775,1266,2006,0.0
47776,1267,2006,0.0
47777,1268,2006,-0.846131486263
47778,1269,2006,0.0
47779,1270,2006,1.93918245776
47780,1271,2006,0.889031056054
47781,1272,2006,-0.552741436738
47782,1273,2006,-0.0915889970993
47783,1274,2006,0.212856369853
47784,1275,2006,0.0
47785,1276,2006,0.0
47786,1277,2006,0.0
47787,1278,2006,0.0
47788,1279,2006,-2.60882873832
47789,1280,2006,0.0
47790,1281,2006,0.0
47791,1282,2006,-0.85718680369
47792,1283,2006,-0.698784179921
47793,1284,2006,0.0
47794,1285,2006,0.630611019454
47795,1286,2006,0.0
47796,1287,2006,0.152015051556
47797,1288,2006,0.0
47798,1289,2006,-1.47340495518
47799,1290,2006,-1.30354896716
47800,1291,2006,1.32708886124
47801,1292,2006,0.0
47802,1293,2006,0.0
47803,1294,2006,0.0
47804,1295,2006,-0.529580473484
47805,1296,2006,0.723401706655
47806,1297,2006,0.00669554649721
47807,1298,2006,0.0
47808,1299,2006,0.0
47809,1300,2006,0.0
47810,1301,2006,-0.139347196685
47811,1302,2006,0.0
47812,1303,2006,1.05753848771
47813,1304,2006,0.0
47814,1305,2006,-1.31500233141
47815,1306,2006,0.0
47816,1307,2006,1.27334813015
47817,1308,2006,0.0298565097519
47818,1309,2006,-1.46111140339
47819,1310,2006,0.0
47820,1311,2006,0.0
47821,1312,2006,0.0
47822,1313,2006,0.633969015412
47823,1314,2006,0.0
47824,1315,2006,0.0
47825,1316,2006,0.0
47826,1317,2006,-1.88215772015
47827,1318,2006,-0.687728862494
47828,1319,2006,0.0
47829,1320,2006,0.0
47830,1321,2006,-2.51008347064
47831,1322,2006,-0.698784179921
47832,1323,2006,0.0
47833,1324,2006,0.0
47834,1325,2006,-0.868963435359
47835,1326,2006,0.0
47836,1327,2006,0.0
47837,1328,2006,0.0
47838,1329,2006,0.0
47839,1330,2006,-0.699436461501
47840,1331,2006,-0.0721629925863
47841,1332,2006,-1.79688533872
47842,1333,2006,0.0
47843,1334,2006,0.0
47844,1335,2006,0.0
47845,1336,2006,0.0
47846,1337,2006,0.0
47847,1338,2006,-2.37980655263
47848,1339,2006,0.0
47849,1340,2006,0.0
47850,1341,2006,0.0
47851,1342,2006,0.0
47852,1343,2006,0.0
47853,1344,2006,0.0
47854,1345,2006,1.19340599865
47855,1346,2006,0.622261416405
47856,1347,2006,2.57888483993
47857,1348,2006,1.16426250389
47858,1349,2006,-1.46039279301
47859,1350,2006,-1.31500233141
47860,1351,2006,1.95494828293
47861,1352,2006,-0.698784179921
47862,1353,2006,0.0
47863,1354,2006,0.0
47864,1355,2006,-0.625354758964
47865,1356,2006,0.0
47866,1357,2006,0.0
47867,1358,2006,0.0498684670407
47868,1359,2006,-0.0832183100135
47869,1360,2006,1.98647993327
47870,1361,2006,0.0
47871,1362,2006,0.0
47872,1363,2006,0.0
47873,1364,2006,-2.19000903168
47874,1365,2006,0.0
47875,1366,2006,0.0
47876,1367,2006,2.86136140485
47877,1368,2006,0.013695341619
47878,1369,2006,0.0
47879,1370,2006,0.0
47880,1371,2006,0.622261416405
47881,1372,2006,0.0
47882,1373,2006,1.96136212528
47883,1374,2006,0.0
47884,1375,2006,-0.853197610189
47885,1376,2006,0.0
47886,1377,2006,0.0
47887,1378,2006,-0.132347401564
47888,1379,2006,-0.545346298654
47889,1380,2006,1.33539321952
47890,1381,2006,-0.845479204683
47891,1382,2006,-0.707154867007
47892,1383,2006,3.91229031684
47893,1384,2006,0.0
47894,1385,2006,-2.81793478218
47895,1386,2006,-0.206100089941
47896,1387,2006,1.54155404288
47897,1388,2006,0.0
47898,1389,2006,0.0
47899,1390,2006,0.0
47900,1391,2006,2.58294036223
47901,1392,2006,0.0
47902,1393,2006,0.0
47903,1394,2006,0.0
47904,1395,2006,0.0
47905,1396,2006,0.0
47906,1397,2006,0.0
47907,1398,2006,0.0
47908,1399,2006,-2.78640313184
47909,1400,2006,0.0
47910,1401,2006,-0.707154867007
47911,1402,2006,-1.32670993042
47912,1403,2006,0.0
47913,1404,2006,0.0
47914,1405,2006,0.0
47915,1406,2006,0.0
47916,1407,2006,0.80407967872
47917,1408,2006,0.0
47918,1409,2006,0.0
47919,1410,2006,0.645422379659
47920,1411,2006,0.0
47921,1412,2006,0.642273373693
47922,1413,2006,-2.65612621383
47923,1414,2006,0.0
47924,1415,2006,0.0
47925,1416,2006,0.0
47926,1417,2006,0.0
47927,1418,2006,0.0
47928,1419,2006,0.0967805193205
47929,1420,2006,1.56543361652
47930,1421,2006,0.0
47931,1422,2006,-1.31500233141
47932,1423,2006,0.0
47933,1424,2006,-0.225271859695
47934,1425,2006,0.0
47935,1426,2006,-0.0915889970993
47936,1427,2006,0.2172167794
47937,1428,2006,-0.0915889970993
47938,1429,2006,0.0
47939,1430,2006,0.544707440481
47940,1431,2006,1.24181647981
47941,1432,2006,0.0
47942,1433,2006,-0.698784179921
47943,1434,2006,0.0
47944,1435,2006,-1.15750622398
47945,1436,2006,-0.399303555471
47946,1437,2006,0.0
47947,1438,2006,-0.698784179921
47948,1439,2006,0.0
47949,1440,2006,0.0
47950,1441,2006,0.0
47951,1442,2006,0.00604326491724
47952,1443,2006,0.0
47953,1444,2006,-0.553464674862
47954,1445,2006,0.0
47955,1446,2006,0.00604326491724
47956,1447,2006,0.0
47957,1448,2006,0.0
47958,1449,2006,0.0
47959,1450,2006,0.0
47960,1451,2006,0.0
47961,1452,2006,0.0
47962,1453,2006,0.0
47963,1454,2006,3.33778503478
47964,1455,2006,1.24181647981
47965,1456,2006,-0.403061522132
47966,1457,2006,0.0
47967,1458,2006,0.0
47968,1459,2006,-0.968847099796
47969,1460,2006,0.0
47970,1461,2006,0.0
47971,1462,2006,2.25269603815
47972,1463,2006,0.0
47973,1464,2006,0.0
47974,1465,2006,-0.229261053196
47975,1466,2006,0.0
47976,1467,2006,0.0
47977,1468,2006,0.0
47978,1469,2006,2.16182771667
47979,1470,2006,0.0
47980,1471,2006,0.0
47981,1472,2006,0.0
47982,1473,2006,0.0
47983,1474,2006,-1.32272073691
47984,1475,2006,-1.45299765493
47985,1476,2006,-0.523921209402
47986,1477,2006,0.0
47987,1478,2006,0.0
47988,1479,2006,0.0
47989,1480,2006,0.796079767149
47990,1481,2006,2.24775237968
47991,1482,2006,-0.601218246708
47992,1483,2006,-0.740817312003
47993,1484,2006,0.0
47994,1485,2006,-0.0792291165122
47995,1486,2006,0.15273828968
47996,1487,2006,0.0
47997,1488,2006,0.0
47998,1489,2006,0.0
47999,1490,2006,-0.844826923103
48000,1491,2006,0.0
48001,1492,2006,1.33474093794
48002,1493,2006,2.63017150894
48003,1494,2006,0.0
48004,1495,2006,0.00669554649721
48005,1496,2006,-0.0600573467589
48006,1497,2006,0.0
48007,1498,2006,0.613890729319
48008,1499,2006,0.0
48009,1500,2006,0.0
48010,1501,2006,0.633902686608
48011,1502,2006,0.0
48012,1503,2006,0.0
48013,1504,2006,-0.0505667870219
48014,1505,2006,0.0
48015,1506,2006,0.0
48016,1507,2006,-0.846131486263
48017,1508,2006,0.0
48018,1509,2006,-1.40498714446
48019,1510,2006,0.0
48020,1511,2006,0.0
48021,1512,2006,-0.537977991343
48022,1513,2006,-0.845479204683
48023,1514,2006,0.0
48024,1515,2006,0.0
48025,1516,2006,0.0
48026,1517,2006,0.0
48027,1518,2006,0.0
48028,1519,2006,0.480207866723
48029,1520,2006,3.91229031684
48030,1521,2006,0.0
48031,1522,2006,0.0
48032,1523,2006,0.0
48033,1524,2006,1.48542515621
48034,1525,2006,0.0
48035,1526,2006,0.0
48036,1527,2006,0.0
48037,1528,2006,0.0
48038,1529,2006,1.72819664984
48039,1530,2006,-2.7944505515
48040,1531,2006,0.0
48041,1532,2006,-0.386065621122
48042,1533,2006,0.0
48043,1534,2006,-0.00167514058859
48044,1535,2006,0.0
48045,1536,2006,0.0
48046,1537,2006,-1.76542001718
48047,1538,2006,-0.406698693556
48048,1539,2006,0.0
48049,1540,2006,-0.0838705915935
48050,1541,2006,-1.43723182976
48051,1542,2006,0.0
48052,1543,2006,0.0
48053,1544,2006,-1.96641231258
48054,1545,2006,0.0
48055,1546,2006,0.0
48056,1547,2006,0.642016435076
48057,1548,2006,0.0
48058,1549,2006,-0.430835205812
48059,1550,2006,-0.0174409657588
48060,1551,2006,0.0
48061,1552,2006,0.0
48062,1553,2006,-1.38450888767
48063,1554,2006,0.0
48064,1555,2006,-0.821665959849
48065,1556,2006,-0.063463291342
48066,1557,2006,0.0
48067,1558,2006,0.0
48068,1559,2006,0.0
48069,1560,2006,-1.80460374423
48070,1561,2006,0.0
48071,1562,2006,1.28911395532
48072,1563,2006,-0.845479204683
48073,1564,2006,0.0
48074,1565,2006,2.37079700737
48075,1566,2006,0.0
48076,1567,2006,1.41939087334
48077,1568,2006,-2.64840780832
48078,1569,2006,-1.32670993042
48079,1570,2006,0.0
48080,1571,2006,1.54227265326
48081,1572,2006,0.0
48082,1573,2006,0.0
48083,1574,2006,-2.03284193841
48084,1575,2006,0.0
48085,1576,2006,-0.216901172609
48086,1577,2006,0.0
48087,1578,2006,0.0
48088,1579,2006,0.0
48089,1580,2006,0.0
48090,1581,2006,0.0
48091,1582,2006,0.0
48092,1583,2006,-0.687983097253
48093,1584,2006,2.89109385715
48094,1585,2006,-2.35762688512
48095,1586,2006,0.0
48096,1587,2006,-0.529580473484
48097,1588,2006,0.0
48098,1589,2006,0.0
48099,1590,2006,-1.46104507459
48100,1591,2006,0.0
48101,1592,2006,-0.759620870478
48102,1593,2006,2.74139093463
48103,1594,2006,-2.94821170019
48104,1595,2006,0.0
48105,1596,2006,0.0
48106,1597,2006,0.0
48107,1598,2006,1.90127388065
48108,1599,2006,1.32774114282
48109,1600,2006,0.622261416405
48110,1601,2006,0.0
48111,1602,2006,2.07956593686
48112,1603,2006,-0.415069380642
48113,1604,2006,0.0
48114,1605,2006,-1.29118908657
48115,1606,2006,0.0
48116,1607,2006,0.0
48117,1608,2006,-2.6490600899
48118,1609,2006,0.0
48119,1610,2006,-2.79575511466
48120,1611,2006,2.99227907998
48121,1612,2006,0.0
48122,1613,2006,0.0
48123,1614,2006,-0.698784179921
48124,1615,2006,0.0
48125,1616,2006,-0.633006835666
48126,1617,2006,0.0
48127,1618,2006,0.0
48128,1619,2006,0.0
48129,1620,2006,-0.139999478265
48130,1621,2006,-1.78858098044
48131,1622,2006,0.0
48132,1623,2006,-0.707154867007
48133,1624,2006,3.19078782663
48134,1625,2006,1.86379619207
48135,1626,2006,0.0
48136,1627,2006,0.0
48137,1628,2006,0.0
48138,1629,2006,-0.116186233431
48139,1630,2006,0.0
48140,1631,2006,0.0
48141,1632,2006,0.0
48142,1633,2006,0.0
48143,1634,2006,0.0
48144,1635,2006,0.0
48145,1636,2006,-0.844826923103
48146,1637,2006,-0.330449280792
48147,1638,2006,0.0
48148,1639,2006,0.0
48149,1640,2006,2.2393816926
48150,1641,2006,0.0
48151,1642,2006,0.0
48152,1643,2006,0.0
48153,1644,2006,0.610484784736
48154,1645,2006,0.0
48155,1646,2006,0.0
48156,1647,2006,1.86379619207
48157,1648,2006,0.641621092113
48158,1649,2006,-0.0949949416824
48159,1650,2006,-2.03218965683
48160,1651,2006,0.0
48161,1652,2006,0.0
48162,1653,2006,0.0
48163,1654,2006,0.0
48164,1655,2006,-0.700741024661
48165,1656,2006,0.0
48166,1657,2006,0.0
48167,1658,2006,-1.04299513114
48168,1659,2006,0.921742040854
48169,1660,2006,0.0
48170,1661,2006,0.0
48171,1662,2006,-1.9429280819
48172,1663,2006,0.0
48173,1664,2006,0.0
48174,1665,2006,0.645422379659
48175,1666,2006,-2.17823240002
48176,1667,2006,0.0
48177,1668,2006,0.0
48178,1669,2006,0.0
48179,1670,2006,0.0
48180,1671,2006,2.57862790131
48181,1672,2006,-1.30354896716
48182,1673,2006,-1.43723182976
48183,1674,2006,0.0
48184,1675,2006,-0.0728152741663
48185,1676,2006,0.0
48186,1677,2006,0.0
48187,1678,2006,0.0
48188,1679,2006,0.0
48189,1680,2006,-0.853197610189
48190,1681,2006,0.0
48191,1682,2006,0.0
48192,1683,2006,-1.46169735617
48193,1684,2006,-2.17823240002
48194,1685,2006,0.0
48195,1686,2006,-0.10735482227
48196,1687,2006,1.94900224469
48197,1688,2006,-0.625354758964
48198,1689,2006,0.0
48199,1690,2006,1.20171035693
48200,1691,2006,-0.700741024661
48201,1692,2006,0.0
48202,1693,2006,0.0
48203,1694,2006,-2.77063730667
48204,1695,2006,-0.0715107110064
48205,1696,2006,1.48542515621
48206,1697,2006,-0.545346298654
48207,1698,2006,0.0
48208,1699,2006,0.0859853964236
48209,1700,2006,-1.4687634801
48210,1701,2006,-1.95064648741
48211,1702,2006,0.0
48212,1703,2006,0.0
48213,1704,2006,-0.00978888905709
48214,1705,2006,-0.463546190612
48215,1706,2006,0.0
48216,1707,2006,0.0
48217,1708,2006,-0.0792291165122
48218,1709,2006,-2.65612621383
48219,1710,2006,0.0
48220,1711,2006,0.0
48221,1712,2006,0.0
48222,1713,2006,0.0
48223,1714,2006,-0.44593617378
48224,1715,2006,0.0
48225,1716,2006,0.0
48226,1717,2006,0.0143453598729
48227,1718,2006,0.795427485569
48228,1719,2006,0.0
48229,1720,2006,1.34837421526
48230,1721,2006,0.938462330989
48231,1722,2006,-0.35895472229
48232,1723,2006,0.0
48233,1724,2006,0.668053627092
48234,1725,2006,0.0
48235,1726,2006,-0.844826923103
48236,1727,2006,-0.723126740961
48237,1728,2006,0.0
48238,1729,2006,-0.140070434809
48239,1730,2006,0.0
48240,1731,2006,1.19975351219
48241,1732,2006,0.0
48242,1733,2006,-1.39686876825
48243,1734,2006,0.0
48244,1735,2006,1.9625957319
48245,1736,2006,-0.0420382020901
48246,1737,2006,-0.237631740282
48247,1738,2006,1.24823032216
48248,1739,2006,-1.18903787432
48249,1740,2006,0.0
48250,1741,2006,-0.131695119984
48251,1742,2006,0.640316528954
48252,1743,2006,0.0
48253,1744,2006,0.0
48254,1745,2006,-1.17231758418
48255,1746,2006,-0.217624410732
48256,1747,2006,0.620304571665
48257,1748,2006,0.0
48258,1749,2006,0.0
48259,1750,2006,0.0
48260,1751,2006,0.0
48261,1752,2006,-0.691389041836
48262,1753,2006,-0.698784179921
48263,1754,2006,0.0
48264,1755,2006,0.0
48265,1756,2006,0.0
48266,1757,2006,0.0
48267,1758,2006,0.0
48268,1759,2006,0.0
48269,1760,2006,0.0
48270,1761,2006,0.0
48271,1762,2006,-1.31435004983
48272,1763,2006,0.0
48273,1764,2006,0.475500062838
48274,1765,2006,0.0
48275,1766,2006,-0.0838705915935
48276,1767,2006,0.0
48277,1768,2006,0.0
48278,1769,2006,0.0
48279,1770,2006,0.0
48280,1771,2006,0.0
48281,1772,2006,0.0
48282,1773,2006,0.0
48283,1774,2006,0.0
48284,1775,2006,0.0
48285,1776,2006,0.0
48286,1777,2006,0.0
48287,1778,2006,0.0
48288,1779,2006,0.0
48289,1780,2006,-0.698784179921
48290,1781,2006,-2.77063730667
48291,1782,2006,0.567868403736
48292,1783,2006,-0.853197610189
48293,1784,2006,0.0
48294,1785,2006,0.0
48295,1786,2006,-2.81793478218
48296,1787,2006,-2.65612621383
48297,1788,2006,1.24888260374
48298,1789,2006,-1.32670993042
48299,1790,2006,0.0
48300,1791,2006,-0.0949949416824
48301,1792,2006,0.0
48302,1793,2006,0.1520860081
48303,1794,2006,0.0
48304,1795,2006,0.0
48305,1796,2006,-0.722920692177
48306,1797,2006,-1.17667799373
48307,1798,2006,0.0
48308,1799,2006,0.0
48309,1800,2006,0.0
48310,1801,2006,0.0
48311,1802,2006,0.0
48312,1803,2006,0.0
48313,1804,2006,0.0
48314,1805,2006,0.0
48315,1806,2006,1.4627618326
48316,1807,2006,0.0
48317,1808,2006,0.0
48318,1809,2006,4.2043758032
48319,1810,2006,-0.00167514058859
48320,1811,2006,0.0
48321,1812,2006,0.0
48322,1813,2006,0.796984651685
48323,1814,2006,0.0267075037861
48324,1815,2006,0.0
48325,1816,2006,0.0
48326,1817,2006,0.0
48327,1818,2006,-2.09027538825
48328,1819,2006,2.90649117013
48329,1820,2006,-0.415069380642
48330,1821,2006,0.0
48331,1822,2006,0.0
48332,1823,2006,0.0
48333,1824,2006,-1.4687634801
48334,1825,2006,-0.845479204683
48335,1826,2006,-0.699436461501
48336,1827,2006,-0.548752243237
48337,1828,2006,0.0
48338,1829,2006,-0.853197610189
48339,1830,2006,0.0
48340,1831,2006,3.19915851372
48341,1832,2006,0.633969015412
48342,1833,2006,0.0
48343,1834,2006,0.0
48344,1835,2006,-1.32670993042
48345,1836,2006,0.0
48346,1837,2006,-0.0708584294264
48347,1838,2006,0.0
48348,1839,2006,0.0
48349,1840,2006,0.0
48350,1841,2006,1.49379584329
48351,1842,2006,0.0
48352,1843,2006,-0.552741436738
48353,1844,2006,0.0
48354,1845,2006,0.0
48355,1846,2006,0.0
48356,1847,2006,0.241933535806
48357,1848,2006,0.0
48358,1849,2006,0.626250609906
48359,1850,2006,-0.376608359538
48360,1851,2006,-0.553393718318
48361,1852,2006,0.0668136266703
48362,1853,2006,0.0
48363,1854,2006,-0.139999478265
48364,1855,2006,-1.46104507459
48365,1856,2006,0.0
48366,1857,2006,0.645422379659
48367,1858,2006,0.0
48368,1859,2006,0.0
48369,1860,2006,1.33173033632
48370,1861,2006,0.0
48371,1862,2006,0.0
48372,1863,2006,0.0
48373,1864,2006,0.0
48374,1865,2006,0.0
48375,1866,2006,-0.698784179921
48376,1867,2006,0.0
48377,1868,2006,0.00669554649721
48378,1869,2006,0.0
48379,1870,2006,0.0
48380,1871,2006,0.0
48381,1872,2006,0.0
48382,1873,2006,1.96136212528
48383,1874,2006,0.0
48384,1875,2006,-0.675623216666
48385,1876,2006,2.17019840376
48386,1877,2006,0.0
48387,1878,2006,0.0
48388,1879,2006,1.96266668844
48389,1880,2006,0.0
48390,1881,2006,3.75787688657
