,id,year,genderValue
45770,2073,2004,0.23527444109
45771,2074,2004,0.0
45772,2075,2004,0.0
45773,2076,2004,0.0
45774,2077,2004,1.94711617666
45775,2078,2004,2.64678850946
45776,2079,2004,0.0
45777,2080,2004,0.0
45778,2081,2004,0.434002306181
45779,2082,2004,0.618269113436
45780,2083,2004,0.0
45781,2084,2004,0.0
45782,2085,2004,-0.112035931982
45783,2086,2004,1.99493108523
45784,2087,2004,0.0
45785,2088,2004,0.0
45786,2089,2004,0.0
45787,2090,2004,0.0
45788,2091,2004,0.0801536435149
45789,2092,2004,-0.639813755806
45790,2093,2004,-1.26822711449
45791,2094,2004,1.18164656393
45792,2095,2004,0.0
45793,2096,2004,0.0
45794,2097,2004,0.0
45795,2098,2004,0.0
45796,2099,2004,-1.26822711449
45797,2100,2004,-0.61636969026
45798,2101,2004,0.0
45799,2102,2004,0.0
45800,2103,2004,-2.85761561609
45801,2104,2004,0.0
45802,2105,2004,0.0
45803,2106,2004,0.0
45804,2107,2004,2.64682796116
45805,2108,2004,-1.237218777
45806,2109,2004,-1.23028917302
45807,2110,2004,0.0
45808,2111,2004,0.0
45809,2112,2004,1.33698036088
45810,2113,2004,-0.650151401904
45811,2114,2004,0.0
45812,2115,2004,0.0
45813,2116,2004,0.0
45814,2117,2004,0.708567002198
45815,2118,2004,0.0
45816,2119,2004,0.0
45817,2120,2004,0.0
45818,2121,2004,1.31457944783
45819,2122,2004,0.0
45820,2123,2004,-0.0848025119657
45821,2124,2004,0.0
45822,2125,2004,0.0
45823,2126,2004,0.0
45824,2127,2004,0.0
45825,2128,2004,0.72407117094
45826,2129,2004,0.0
45827,2130,2004,0.0
45828,2131,2004,0.0
45829,2132,2004,-0.292489664194
45830,2133,2004,0.0
45831,2134,2004,0.766038638449
45832,2135,2004,0.575673569988
45833,2136,2004,0.0
45834,2137,2004,-1.26368866778
45835,2138,2004,0.0
45836,2139,2004,0.0
45837,2140,2004,0.41995755616
45838,2141,2004,0.0
45839,2142,2004,0.0
45840,2143,2004,2.35124945943
45841,2144,2004,1.4048378849
45842,2145,2004,0.0
45843,2146,2004,-1.4114581928
45844,2147,2004,0.0
45845,2148,2004,2.00118852031
45846,2149,2004,0.0
45847,2150,2004,0.0
45848,2151,2004,0.0
45849,2152,2004,0.0
45850,2153,2004,0.0
45851,2154,2004,0.0
45852,2155,2004,0.0
45853,2156,2004,1.16677047112
45854,2157,2004,0.0
45855,2158,2004,0.0
45856,2159,2004,0.0
45857,2160,2004,1.99430300929
45858,2161,2004,0.0
45859,2162,2004,0.543610846717
45860,2163,2004,0.0
45861,2164,2004,-1.66440169937
45862,2165,2004,0.701081633653
45863,2166,2004,0.0801536435149
45864,2167,2004,0.0
45865,2168,2004,0.0
45866,2169,2004,0.840832358468
45867,2170,2004,0.0
45868,2171,2004,0.0
45869,2172,2004,0.0
45870,2173,2004,0.0
45871,2174,2004,0.0
45872,2175,2004,2.49901898445
45873,2176,2004,0.0
45874,2177,2004,-0.943971463558
45875,2178,2004,0.0
45876,2179,2004,0.0
45877,2180,2004,0.0
45878,2181,2004,0.0
45879,2182,2004,0.0
45880,2183,2004,0.0
45881,2184,2004,0.353252328798
45882,2185,2004,-0.492044230793
45883,2186,2004,0.0
45884,2187,2004,0.0
45885,2188,2004,0.0
45886,2189,2004,0.0
45887,2190,2004,0.0
45888,2191,2004,1.16677047112
45889,2192,2004,0.0
45890,2193,2004,0.0
45891,2194,2004,0.0
45892,2195,2004,0.0
45893,2196,2004,0.0491453060298
45894,2197,2004,0.0
45895,2198,2004,0.111234292383
45896,2199,2004,2.17370894773
45897,2200,2004,0.0
45898,2201,2004,-1.50969597836
45899,2202,2004,0.0
45900,2203,2004,0.0
45901,2204,2004,0.0
45902,2205,2004,-3.90574532968
45903,2206,2004,-0.797881475219
45904,2207,2004,-4.06103967494
45905,2208,2004,0.0
45906,2209,2004,0.0
45907,2210,2004,0.0
45908,2211,2004,0.0
45909,2212,2004,0.0
45910,2213,2004,0.0
45911,2214,2004,0.0
45912,2215,2004,0.344135305972
45913,2216,2004,0.0
45914,2217,2004,0.0
45915,2218,2004,0.701002730258
45916,2219,2004,0.840832358468
45917,2220,2004,0.0
45918,2221,2004,-2.1077290755
45919,2222,2004,-1.50175608156
45920,2223,2004,0.0
45921,2224,2004,0.0
45922,2225,2004,-2.13873741298
45923,2226,2004,0.0
45924,2227,2004,0.0
45925,2228,2004,0.0
45926,2229,2004,-0.451423536813
45927,2230,2004,0.0
45928,2231,2004,0.0
45929,2232,2004,0.460703682215
45930,2233,2004,0.0
45931,2234,2004,0.543610846717
45932,2235,2004,0.701002730258
45933,2236,2004,0.0
45934,2237,2004,0.0
45935,2238,2004,0.0
45936,2239,2004,0.0
45937,2240,2004,0.0
45938,2241,2004,0.0
45939,2242,2004,0.0
45940,2243,2004,-1.39986439482
45941,2244,2004,0.686126637455
45942,2245,2004,0.0
45943,2246,2004,1.48474988589
45944,2247,2004,0.0
45945,2248,2004,-1.39293479083
45946,2249,2004,-1.98239991523
45947,2250,2004,0.0
45948,2251,2004,0.0
45949,2252,2004,0.0
45950,2253,2004,-0.449313234046
45951,2254,2004,-0.00275352098693
45952,2255,2004,-1.24470414555
45953,2256,2004,0.0
45954,2257,2004,0.0
45955,2258,2004,-2.95870567921
45956,2259,2004,0.0
45957,2260,2004,0.0
45958,2261,2004,0.0
45959,2262,2004,2.2196262377
45960,2263,2004,0.0
45961,2264,2004,0.0
45962,2265,2004,0.0
45963,2266,2004,0.0725893715757
45964,2267,2004,0.0
45965,2268,2004,0.0
45966,2269,2004,0.0
45967,2270,2004,-1.78278016377
45968,2271,2004,0.0
45969,2272,2004,0.0
45970,2273,2004,0.0
45971,2274,2004,-4.0535148547
45972,2275,2004,0.0
45973,2276,2004,0.0
45974,2277,2004,0.0
45975,2278,2004,0.0
45976,2279,2004,0.0
45977,2280,2004,1.56017168185
45978,2281,2004,-0.00283242438161
45979,2282,2004,0.677558664712
45980,2283,2004,0.0
45981,2284,2004,0.0
45982,2285,2004,0.0
45983,2286,2004,0.0
45984,2287,2004,-2.24403889852
45985,2288,2004,0.683859843126
45986,2289,2004,0.0
45987,2290,2004,0.0
45988,2291,2004,0.0
45989,2292,2004,0.0
45990,2293,2004,0.74713301961
45991,2294,2004,-1.237218777
45992,2295,2004,0.0
45993,2296,2004,0.0
45994,2297,2004,0.0
45995,2298,2004,0.0
45996,2299,2004,0.0
45997,2300,2004,0.0
45998,2301,2004,0.40550313193
45999,2302,2004,0.0
46000,2303,2004,0.0
46001,2304,2004,-1.35398655654
46002,2305,2004,0.0
46003,2306,2004,0.0
46004,2307,2004,0.848890610363
46005,2308,2004,-0.494817604951
46006,2309,2004,-0.650033046812
46007,2310,2004,0.0
46008,2311,2004,0.0
46009,2312,2004,0.0
46010,2313,2004,0.0
46011,2314,2004,0.677558664712
46012,2315,2004,0.59191757775
46013,2316,2004,0.0
46014,2317,2004,-0.533383622364
46015,2318,2004,0.0
46016,2319,2004,0.0
46017,2320,2004,0.0
46018,2321,2004,-0.593301249579
46019,2322,2004,0.0
46020,2323,2004,0.0
46021,2324,2004,-0.170290458199
46022,2325,2004,0.0
46023,2326,2004,0.0
46024,2327,2004,0.0
46025,2328,2004,0.0
46026,2329,2004,-0.631245783064
46027,2330,2004,-0.943892560163
46028,2331,2004,0.0
46029,2332,2004,0.0
46030,2333,2004,-0.796162486848
46031,2334,2004,0.0
46032,2335,2004,0.0
46033,2336,2004,-2.02096593264
46034,2337,2004,0.0
46035,2338,2004,0.0
46036,2339,2004,0.0
46037,2340,2004,-1.25650845725
46038,2341,2004,0.0
46039,2342,2004,0.0
46040,2343,2004,0.0
46041,2344,2004,0.0
46042,2345,2004,0.0
46043,2346,2004,0.0
46044,2347,2004,0.0
46045,2348,2004,0.0
46046,2349,2004,0.0
46047,2350,2004,-0.616251335168
46048,2351,2004,0.0801536435149
46049,2352,2004,0.0
46050,2353,2004,1.57275603807
46051,2354,2004,0.0
46052,2355,2004,0.0
46053,2356,2004,0.0
46054,2357,2004,-0.797881475219
46055,2358,2004,0.677558664712
46056,2359,2004,0.0
46057,2360,2004,0.0
46058,2361,2004,0.0
46059,2362,2004,0.0
46060,2363,2004,0.0
46061,2364,2004,0.0
46062,2365,2004,0.0
46063,2366,2004,0.0
46064,2367,2004,-2.08882345666
46065,2368,2004,-1.26822711449
46066,2369,2004,0.0
46067,2370,2004,0.0
46068,2371,2004,0.0
46069,2372,2004,0.167377465374
46070,2373,2004,-3.91330960162
46071,2374,2004,0.0
46072,2375,2004,0.0
46073,2376,2004,0.0
46074,2377,2004,0.0
46075,2378,2004,0.0
46076,2379,2004,0.0
46077,2380,2004,-1.97546371923
46078,2381,2004,0.296378527724
46079,2382,2004,0.0
46080,2383,2004,0.0
46081,2384,2004,0.0
46082,2385,2004,0.0
46083,2386,2004,0.0
46084,2387,2004,-1.35394710485
46085,2388,2004,-1.45002421021
46086,2389,2004,0.288320275828
46087,2390,2004,-1.65746550337
46088,2391,2004,-0.22294967845
46089,2392,2004,0.0
46090,2393,2004,0.0
46091,2394,2004,1.31457944783
46092,2395,2004,0.0
46093,2396,2004,-2.8724917089
46094,2397,2004,0.0
46095,2398,2004,0.0
46096,2399,2004,0.0
46097,2400,2004,0.0
46098,2401,2004,-0.0848025119657
46099,2402,2004,0.0
46100,2403,2004,0.0
46101,2404,2004,0.0
46102,2405,2004,-0.63116687967
46103,2406,2004,0.0
46104,2407,2004,0.0
46105,2408,2004,0.701042181956
46106,2409,2004,0.0
46107,2410,2004,0.0
46108,2411,2004,0.683934454883
46109,2412,2004,0.0
46110,2413,2004,0.0
46111,2414,2004,-2.5890009851
46112,2415,2004,0.0
46113,2416,2004,-1.4114187411
46114,2417,2004,0.0
46115,2418,2004,0.0
46116,2419,2004,0.708567002198
46117,2420,2004,0.0
46118,2421,2004,-2.44816765609
46119,2422,2004,0.0
46120,2423,2004,0.0
46121,2424,2004,0.0
46122,2425,2004,-1.1314167195
46123,2426,2004,1.39752606403
46124,2427,2004,0.0
46125,2428,2004,0.0
46126,2429,2004,-0.650151401904
46127,2430,2004,0.0
46128,2431,2004,0.0
46129,2432,2004,0.0
46130,2433,2004,0.0
46131,2434,2004,-0.797877183582
46132,2435,2004,0.0
46133,2436,2004,0.0
46134,2437,2004,0.0
46135,2438,2004,0.576301645927
46136,2439,2004,0.0
46137,2440,2004,0.0
46138,2441,2004,0.0
46139,2442,2004,0.0
46140,2443,2004,0.0
46141,2444,2004,0.0
46142,2445,2004,0.0
46143,2446,2004,0.0
46144,2447,2004,0.0
46145,2448,2004,1.33698036088
46146,2449,2004,0.0
46147,2450,2004,-1.08944925199
46148,2451,2004,0.0
46149,2452,2004,0.0
46150,2453,2004,0.227923168528
46151,2454,2004,0.0
46152,2455,2004,0.0
46153,2456,2004,-1.19134093873
46154,2457,2004,0.0
46155,2458,2004,0.0
46156,2459,2004,0.708567002198
46157,2460,2004,0.0
46158,2461,2004,0.0
46159,2462,2004,0.0
46160,2463,2004,0.0
46161,2464,2004,0.0727077266677
46162,2465,2004,0.0
46163,2466,2004,0.0
46164,2467,2004,0.0
46165,2468,2004,-1.39247367056
46166,2469,2004,-0.21601348245
46167,2470,2004,0.0
46168,2471,2004,0.0
46169,2472,2004,0.0
46170,2473,2004,-0.0774906911011
46171,2474,2004,-1.237218777
46172,2475,2004,0.0
46173,2476,2004,0.0
46174,2477,2004,0.0
46175,2478,2004,0.0
46176,2479,2004,0.0
46177,2480,2004,-1.33419905337
46178,2481,2004,0.0
46179,2482,2004,1.31807474204
46180,2483,2004,0.0
46181,2484,2004,0.319328613314
46182,2485,2004,2.04081551552
46183,2486,2004,0.0
46184,2487,2004,0.0
46185,2488,2004,-1.57226646715
46186,2489,2004,-3.03740841268
46187,2490,2004,0.0
46188,2491,2004,0.0
46189,2492,2004,-1.94105393164
46190,2493,2004,0.0
46191,2494,2004,1.73783054865
46192,2495,2004,-1.26357031269
46193,2496,2004,0.0
46194,2497,2004,0.0
46195,2498,2004,0.0
46196,2499,2004,0.0
46197,2500,2004,0.0
46198,2501,2004,-1.47528619078
46199,2502,2004,0.0
46200,2503,2004,0.0
46201,2504,2004,0.856336527211
46202,2505,2004,0.0
46203,2506,2004,0.0
46204,2507,2004,-1.237218777
46205,2508,2004,0.0
46206,2509,2004,0.0
46207,2510,2004,0.0
46208,2511,2004,0.0
46209,2512,2004,0.0
46210,2513,2004,-0.80586082372
46211,2514,2004,1.53465725021
46212,2515,2004,0.0
46213,2516,2004,0.0801536435149
46214,2517,2004,0.0
46215,2518,2004,-0.533383622364
46216,2519,2004,0.0
46217,2520,2004,0.0
46218,2521,2004,-1.24470414555
46219,2522,2004,0.0
46220,2523,2004,1.95051762676
46221,2524,2004,0.0
46222,2525,2004,0.0
46223,2526,2004,0.0
46224,2527,2004,0.0874654643795
46225,2528,2004,0.0
46226,2529,2004,0.0
46227,2530,2004,1.32147619214
46228,2531,2004,0.0
46229,2532,2004,-0.926666477998
46230,2533,2004,0.0
46231,2534,2004,0.0
46232,2535,2004,0.0
46233,2536,2004,0.0
46234,2537,2004,0.0
46235,2538,2004,0.0
46236,2539,2004,0.0
46237,2540,2004,-0.688717419316
46238,2541,2004,-1.2406202271
46239,2542,2004,1.17433474306
46240,2543,2004,0.0
46241,2544,2004,0.0
46242,2545,2004,2.18102076859
46243,2546,2004,0.0
46244,2547,2004,0.0
46245,2548,2004,0.0
46246,2549,2004,0.0
46247,2550,2004,2.06727881429
46248,2551,2004,0.0
46249,2552,2004,-1.81219002547
46250,2553,2004,0.0
46251,2554,2004,-1.46356353152
46252,2555,2004,0.0
46253,2556,2004,0.0
46254,2557,2004,0.0
46255,2558,2004,0.0
46256,2559,2004,0.0
46257,2560,2004,-0.483476258051
46258,2561,2004,1.89367406645
46259,2562,2004,0.0
46260,2563,2004,0.0
46261,2564,2004,0.0
46262,2565,2004,0.0
46263,2566,2004,0.0
46264,2567,2004,-1.96748437073
46265,2568,2004,0.0
46266,2569,2004,-1.97483564329
46267,2570,2004,0.0
46268,2571,2004,0.590334842853
46269,2572,2004,0.0
46270,2573,2004,0.0
46271,2574,2004,0.0
46272,2575,2004,-1.43318326997
46273,2576,2004,0.0
46274,2577,2004,-0.0553278553233
46275,2578,2004,0.0
46276,2579,2004,0.0
46277,2580,2004,0.0
46278,2581,2004,0.0
46279,2582,2004,0.0
46280,2583,2004,0.0
46281,2584,2004,0.0629670130473
46282,2585,2004,0.0
46283,2586,2004,-1.44373091002
46284,2587,2004,0.848811706969
46285,2588,2004,0.0
46286,2589,2004,0.0
46287,2590,2004,0.50087984997
46288,2591,2004,-0.608805418321
46289,2592,2004,0.0
46290,2593,2004,0.0
46291,2594,2004,0.0
46292,2595,2004,-0.0334239998347
46293,2596,2004,0.0
46294,2597,2004,-0.0923273322076
46295,2598,2004,0.0
46296,2599,2004,0.0
46297,2600,2004,0.0
46298,2601,2004,0.23527444109
46299,2602,2004,0.235313892787
46300,2603,2004,-2.12323324424
46301,2604,2004,-0.65468984861
46302,2605,2004,0.0
46303,2606,2004,0.0
46304,2607,2004,0.0
46305,2608,2004,0.0
46306,2609,2004,0.0
46307,2610,2004,0.0
46308,2611,2004,0.0
46309,2612,2004,-0.61636969026
46310,2613,2004,0.0
46311,2614,2004,1.17370666712
46312,2615,2004,0.0
46313,2616,2004,0.0
46314,2617,2004,0.0
46315,2618,2004,0.0
46316,2619,2004,-1.19865275959
46317,2620,2004,2.62334444391
46318,2621,2004,0.0
46319,2622,2004,-0.650151401904
46320,2623,2004,0.0
46321,2624,2004,0.0
46322,2625,2004,0.0
46323,2626,2004,0.0
46324,2627,2004,0.0
46325,2628,2004,-1.50969597836
46326,2629,2004,-0.797842023522
46327,2630,2004,-1.80073032348
46328,2631,2004,0.0
46329,2632,2004,0.996541780284
46330,2633,2004,0.825328189725
46331,2634,2004,0.0
46332,2635,2004,0.0
46333,2636,2004,0.0
46334,2637,2004,0.0
46335,2638,2004,0.0
46336,2639,2004,1.16677047112
46337,2640,2004,0.0
46338,2641,2004,-0.749017263407
46339,2642,2004,0.0
46340,2643,2004,0.0
46341,2644,2004,0.0
46342,2645,2004,0.0
46343,2646,2004,0.0
46344,2647,2004,-1.16936125299
46345,2648,2004,0.693062833455
46346,2649,2004,0.0
46347,2650,2004,0.0
46348,2651,2004,-0.642587129964
46349,2652,2004,0.0
46350,2653,2004,-0.821364992463
46351,2654,2004,0.0
46352,2655,2004,0.0
46353,2656,2004,0.0
46354,2657,2004,0.0
46355,2658,2004,0.0
46356,2659,2004,0.0
46357,2660,2004,-1.35398655654
46358,2661,2004,-1.96744491903
46359,2662,2004,0.0
46360,2663,2004,0.0
46361,2664,2004,0.0
46362,2665,2004,0.0
46363,2666,2004,0.0
46364,2667,2004,0.0
46365,2668,2004,0.0
46366,2669,2004,0.0
46367,2670,2004,0.0
46368,2671,2004,0.0202360163001
46369,2672,2004,-0.631245783064
46370,2673,2004,-1.40973920442
46371,2674,2004,0.529789139699
46372,2675,2004,0.0
46373,2676,2004,0.0
46374,2677,2004,-3.28485249961
46375,2678,2004,0.337606156214
46376,2679,2004,-0.487387428995
46377,2680,2004,0.0
46378,2681,2004,0.0
46379,2682,2004,0.0
46380,2683,2004,0.0
46381,2684,2004,0.0
46382,2685,2004,0.0
46383,2686,2004,0.0
46384,2687,2004,-0.0176690654881
46385,2688,2004,0.0
46386,2689,2004,0.0
46387,2690,2004,-0.623681511125
46388,2691,2004,0.0
46389,2692,2004,0.0
46390,2693,2004,0.0
46391,2694,2004,0.0
46392,2695,2004,0.0
46393,2696,2004,0.0
46394,2697,2004,-3.29283613974
46395,2698,2004,0.0
46396,2699,2004,0.0
46397,2700,2004,-1.52540655447
46398,2701,2004,0.0
46399,2702,2004,0.0
46400,2703,2004,0.0
46401,2704,2004,0.0
46402,2705,2004,0.0
46403,2706,2004,0.0
46404,2707,2004,0.0
46405,2708,2004,0.0
46406,2709,2004,0.0
46407,2710,2004,0.0
46408,2711,2004,-3.91327014993
46409,2712,2004,0.0
46410,2713,2004,0.0
46411,2714,2004,0.0
46412,2715,2004,0.0
46413,2716,2004,0.0
46414,2717,2004,0.0
46415,2718,2004,-0.021738043221
46416,2719,2004,0.0
46417,2720,2004,0.0
46418,2721,2004,-1.95995955048
46419,2722,2004,0.0
46420,2723,2004,0.0
46421,2724,2004,0.0
46422,2725,2004,0.0
46423,2726,2004,0.0
46424,2727,2004,0.0
46425,2728,2004,0.0
46426,2729,2004,-0.34225948091
46427,2730,2004,0.0
46428,2731,2004,0.0
46429,2732,2004,0.0
46430,2733,2004,0.0
46431,2734,2004,0.0
46432,2735,2004,0.0
46433,2736,2004,0.0
46434,2737,2004,0.0
46435,2738,2004,0.0
46436,2739,2004,0.0
46437,2740,2004,-0.533383622364
46438,2741,2004,0.0
46439,2742,2004,0.0
46440,2743,2004,0.0
46441,2744,2004,0.0
46442,2745,2004,0.0
46443,2746,2004,0.0
46444,2747,2004,0.0
46445,2748,2004,0.0
46446,2749,2004,0.0
46447,2750,2004,0.0
46448,2751,2004,0.0
46449,2752,2004,0.0
46450,2753,2004,-0.636018747368
46451,2754,2004,0.0
46452,2755,2004,0.0
46453,2756,2004,-0.00279297268427
46454,2757,2004,0.0
46455,2758,2004,0.0
46456,2759,2004,-0.623681511125
46457,2760,2004,0.0
46458,2761,2004,-0.608805418321
46459,2762,2004,0.0
46460,2763,2004,0.0
46461,2764,2004,-0.797881475219
46462,2765,2004,0.0
46463,2766,2004,0.0
46464,2767,2004,0.0
46465,2768,2004,0.0
46466,2769,2004,0.0
46467,2770,2004,0.0
46468,2771,2004,0.0
46469,2772,2004,0.0
46470,2773,2004,0.0
46471,2774,2004,0.0
46472,2775,2004,0.0
46473,2776,2004,0.0
46474,2777,2004,0.0
46475,2778,2004,0.0
46476,2779,2004,0.0
46477,2780,2004,0.458945242146
46478,2781,2004,0.0
46479,2782,2004,0.0
46480,2783,2004,-0.393099465895
46481,2784,2004,0.0
46482,2785,2004,0.0
46483,2786,2004,0.0
46484,2787,2004,0.0
46485,2788,2004,0.0
46486,2789,2004,0.0
46487,2790,2004,0.0
46488,2791,2004,0.0
46489,2792,2004,0.0
46490,2793,2004,0.0
46491,2794,2004,0.0
46492,2795,2004,0.0
46493,2796,2004,1.35248452962
46494,2797,2004,0.0
46495,2798,2004,0.0
46496,2799,2004,-3.19052508481
46497,2800,2004,0.0
46498,2801,2004,0.0
46499,2802,2004,0.0
46500,2803,2004,0.0
46501,2804,2004,0.0
46502,2805,2004,1.08340877836
46503,2806,2004,0.0
46504,2807,2004,0.0
46505,2808,2004,0.0
46506,2809,2004,0.0
46507,2810,2004,0.0
46508,2811,2004,0.0
46509,2812,2004,0.477850860985
46510,1,2006,0.0
46511,2,2006,-2.37617675082
46512,3,2006,-1.40962084933
46513,4,2006,1.73732997668
46514,5,2006,-0.608805418321
46515,6,2006,0.131033080198
46516,7,2006,0.0
46517,8,2006,0.0
46518,9,2006,0.0
46519,10,2006,-1.96748437073
46520,11,2006,0.0
46521,12,2006,-0.500318892087
46522,13,2006,0.0
46523,14,2006,-0.0366141360248
46524,15,2006,-2.3739479705
46525,16,2006,0.0
46526,17,2006,-0.815378494338
46527,18,2006,1.22025632468
46528,19,2006,0.0
46529,20,2006,0.0
46530,21,2006,1.0921122044
46531,22,2006,0.0
46532,23,2006,0.0
46533,24,2006,0.0
46534,25,2006,0.0
46535,26,2006,0.0
46536,27,2006,0.0
46537,28,2006,0.0
46538,29,2006,-2.86668880208
46539,30,2006,0.0
46540,31,2006,0.0
46541,32,2006,0.0
46542,33,2006,0.0
46543,34,2006,0.813104469952
46544,35,2006,1.17093329297
46545,36,2006,0.0
46546,37,2006,0.0
46547,38,2006,0.0
46548,39,2006,0.0
46549,40,2006,0.636847349081
46550,41,2006,-3.57224294509
46551,42,2006,0.0
46552,43,2006,-0.951911360361
46553,44,2006,0.205522255482
46554,45,2006,0.0
46555,46,2006,0.0
46556,47,2006,-0.793891400881
46557,48,2006,0.0
46558,49,2006,0.0
46559,50,2006,0.0
46560,51,2006,1.16688882622
46561,52,2006,1.46242787624
46562,53,2006,0.0
46563,54,2006,0.0
46564,55,2006,0.55331210864
46565,56,2006,0.553351560337
46566,57,2006,0.0
46567,58,2006,0.766038638449
46568,59,2006,0.0
46569,60,2006,0.0
46570,61,2006,-1.70523880275
46571,62,2006,-2.33844092507
46572,63,2006,0.0
46573,64,2006,0.0
46574,65,2006,-2.1301256969
46575,66,2006,2.94244591458
46576,67,2006,0.846104893827
46577,68,2006,-0.109583349007
46578,69,2006,-1.26990957621
46579,70,2006,0.0
46580,71,2006,-0.313168663817
46581,72,2006,0.0
46582,73,2006,-0.128523588098
46583,74,2006,-2.19348764627
46584,75,2006,0.0
46585,76,2006,-3.76550062491
46586,77,2006,-2.4561075529
46587,78,2006,0.0
46588,79,2006,0.0
46589,80,2006,-2.0963877286
46590,81,2006,1.07244305633
46591,82,2006,0.0
46592,83,2006,2.94244591458
46593,84,2006,2.6543527814
46594,85,2006,-1.20617757983
46595,86,2006,-0.608805418321
46596,87,2006,-1.10030896131
46597,88,2006,0.0
46598,89,2006,-1.34427698639
46599,90,2006,0.0
46600,91,2006,-0.184265305946
46601,92,2006,0.0
46602,93,2006,0.848811706969
46603,94,2006,0.0
46604,95,2006,-0.00283242438161
46605,96,2006,0.0
46606,97,2006,0.0
46607,98,2006,1.33357891078
46608,99,2006,0.0
46609,100,2006,0.0
46610,101,2006,-1.60817962299
46611,102,2006,0.0
46612,103,2006,-0.869659381117
46613,104,2006,-1.01696436676
46614,105,2006,-2.09614186953
46615,106,2006,1.29109593059
46616,107,2006,0.0
46617,108,2006,2.64690686455
46618,109,2006,0.0
46619,110,2006,0.0950297363187
46620,111,2006,2.09076233153
46621,112,2006,-0.787583280819
46622,113,2006,-0.0216985915236
46623,114,2006,0.0
46624,115,2006,1.15883057432
46625,116,2006,0.0
46626,117,2006,1.32147619214
46627,118,2006,0.0
46628,119,2006,0.0
46629,120,2006,0.235313892787
46630,121,2006,0.0
46631,122,2006,-0.631127427972
46632,123,2006,0.0
46633,124,2006,0.0
46634,125,2006,-0.697711701906
46635,126,2006,0.0
46636,127,2006,0.0
46637,128,2006,0.0
46638,129,2006,-0.608805418321
46639,130,2006,0.0
46640,131,2006,0.0
46641,132,2006,0.0
46642,133,2006,0.0
46643,134,2006,0.0
46644,135,2006,0.0
46645,136,2006,0.0
46646,137,2006,0.545293308442
46647,138,2006,-0.718008925922
46648,139,2006,0.708567002198
46649,140,2006,0.0
46650,141,2006,0.0
46651,142,2006,2.80212230641
46652,143,2006,-1.20617757983
46653,144,2006,0.0
46654,145,2006,0.0
46655,146,2006,2.52208742513
46656,147,2006,0.0
46657,148,2006,-1.26822711449
46658,149,2006,1.33698036088
46659,150,2006,0.0
46660,151,2006,0.0
46661,152,2006,1.15883057432
46662,153,2006,0.0
46663,154,2006,0.0
46664,155,2006,0.0
46665,156,2006,0.0
46666,157,2006,0.0
46667,158,2006,-0.143037677455
46668,159,2006,0.0
46669,160,2006,2.64686741285
46670,161,2006,1.46230952115
46671,162,2006,-2.85013024755
46672,163,2006,0.0
46673,164,2006,0.848811706969
46674,165,2006,1.46987379309
46675,166,2006,2.18921311647
46676,167,2006,0.242799261332
46677,168,2006,0.0
46678,169,2006,0.0
46679,170,2006,0.0
46680,171,2006,0.0
46681,172,2006,0.0
46682,173,2006,0.0
46683,174,2006,0.0
46684,175,2006,0.0
46685,176,2006,1.32941608894
46686,177,2006,0.102459912275
46687,178,2006,-1.22966109708
46688,179,2006,0.0
46689,180,2006,0.0
46690,181,2006,0.295556186061
46691,182,2006,1.15883057432
46692,183,2006,0.553272656943
