idx,id,year,genderValue
45158,1461,2004,-0.014173771
45159,1462,2004,0
45160,1463,2004,0
45161,1464,2004,0
45162,1465,2004,0
45163,1466,2004,0
45164,1467,2004,0
45165,1468,2004,0
45166,1469,2004,1.322104268
45167,1470,2004,0
45168,1471,2004,-0.725573198
45169,1472,2004,1.484749886
45170,1473,2004,1.291095931
45171,1474,2004,-0.02627649
45172,1475,2004,0
45173,1476,2004,0
45174,1477,2004,0
45175,1478,2004,1.950517627
45176,1479,2004,0
45177,1480,2004,0
45178,1481,2004,0
45179,1482,2004,0
45180,1483,2004,0
45181,1484,2004,0.40546368
45182,1485,2004,0
45183,1486,2004,0
45184,1487,2004,0.005359923
45185,1488,2004,-2.038152563
45186,1489,2004,0
45187,1490,2004,0.693062833
45188,1491,2004,-0.616330239
45189,1492,2004,0
45190,1493,2004,0
45191,1494,2004,0
45192,1495,2004,0
45193,1496,2004,0
45194,1497,2004,0
45195,1498,2004,-1.967444919
45196,1499,2004,0.701042182
45197,1500,2004,0
45198,1501,2004,0
45199,1502,2004,1.942953355
45200,1503,2004,0
45201,1504,2004,-2.751646603
45202,1505,2004,0
45203,1506,2004,0
45204,1507,2004,0
45205,1508,2004,-0.70590405
45206,1509,2004,0
45207,1510,2004,0
45208,1511,2004,0
45209,1512,2004,0.84889061
45210,1513,2004,0.420379225
45211,1514,2004,-1.941053932
45212,1515,2004,0
45213,1516,2004,0
45214,1517,2004,0
45215,1518,2004,0
45216,1519,2004,-0.275303034
45217,1520,2004,-0.623681511
45218,1521,2004,1.382021895
45219,1522,2004,0
45220,1523,2004,0
45221,1524,2004,0
45222,1525,2004,0
45223,1526,2004,0
45224,1527,2004,0
45225,1528,2004,0
45226,1529,2004,0
45227,1530,2004,-2.728791162
45228,1531,2004,0
45229,1532,2004,0
45230,1533,2004,0.235353344
45231,1534,2004,0.82532819
45232,1535,2004,-0.533383622
45233,1536,2004,-0.060264609
45234,1537,2004,0
45235,1538,2004,0
45236,1539,2004,0
45237,1540,2004,0
45238,1541,2004,0
45239,1542,2004,0
45240,1543,2004,0
45241,1544,2004,-1.268227114
45242,1545,2004,0
45243,1546,2004,-1.654034613
45244,1547,2004,0
45245,1548,2004,0
45246,1549,2004,-1.702507038
45247,1550,2004,2.481832354
45248,1551,2004,0
45249,1552,2004,-1.244783049
45250,1553,2004,0
45251,1554,2004,0
45252,1555,2004,-1.400492471
45253,1556,2004,-0.052111713
45254,1557,2004,0
45255,1558,2004,0
45256,1559,2004,0
45257,1560,2004,0
45258,1561,2004,0
45259,1562,2004,0
45260,1563,2004,-0.764099764
45261,1564,2004,0.235274441
45262,1565,2004,0
45263,1566,2004,0
45264,1567,2004,0
45265,1568,2004,1.81825227
45266,1569,2004,0
45267,1570,2004,1.248074077
45268,1571,2004,-3.209474447
45269,1572,2004,0
45270,1573,2004,0
45271,1574,2004,0
45272,1575,2004,0
45273,1576,2004,1.94307171
45274,1577,2004,0.25830343
45275,1578,2004,0
45276,1579,2004,0
45277,1580,2004,2.09072288
45278,1581,2004,0
45279,1582,2004,0
45280,1583,2004,0
45281,1584,2004,1.174334743
45282,1585,2004,0
45283,1586,2004,0
45284,1587,2004,0
45285,1588,2004,0
45286,1589,2004,-1.331546192
45287,1590,2004,0
45288,1591,2004,0
45289,1592,2004,0
45290,1593,2004,-1.490162284
45291,1594,2004,-2.020926481
45292,1595,2004,-0.681153147
45293,1596,2004,0
45294,1597,2004,0
45295,1598,2004,0
45296,1599,2004,0
45297,1600,2004,0
45298,1601,2004,0
45299,1602,2004,0
45300,1603,2004,0
45301,1604,2004,-0.783044834
45302,1605,2004,0.553233205
45303,1606,2004,0
45304,1607,2004,0.413656028
45305,1608,2004,0.848851159
45306,1609,2004,-1.353986557
45307,1610,2004,-0.468521262
45308,1611,2004,0
45309,1612,2004,0
45310,1613,2004,1.919509289
45311,1614,2004,-0.623681511
45312,1615,2004,-1.858280863
45313,1616,2004,0
45314,1617,2004,0
45315,1618,2004,0
45316,1619,2004,-0.804141835
45317,1620,2004,0
45318,1621,2004,0
45319,1622,2004,0.541108968
45320,1623,2004,0
45321,1624,2004,-1.557429826
45322,1625,2004,1.314539996
45323,1626,2004,0
45324,1627,2004,0
45325,1628,2004,0
45326,1629,2004,0
45327,1630,2004,0
45328,1631,2004,0
45329,1632,2004,0
45330,1633,2004,0
45331,1634,2004,0
45332,1635,2004,0
45333,1636,2004,2.646788509
45334,1637,2004,0
45335,1638,2004,0
45336,1639,2004,0
45337,1640,2004,0
45338,1641,2004,0
45339,1642,2004,0.395841322
45340,1643,2004,0.70100273
45341,1644,2004,0
45342,1645,2004,0
45343,1646,2004,0
45344,1647,2004,1.337608437
45345,1648,2004,0.848772255
45346,1649,2004,2.071817261
45347,1650,2004,0
45348,1651,2004,0
45349,1652,2004,0
45350,1653,2004,1.942953355
45351,1654,2004,0
45352,1655,2004,0
45353,1656,2004,0
45354,1657,2004,0
45355,1658,2004,2.771113969
45356,1659,2004,1.64753266
45357,1660,2004,0
45358,1661,2004,0
45359,1662,2004,0
45360,1663,2004,0
45361,1664,2004,0
45362,1665,2004,0
45363,1666,2004,0
45364,1667,2004,0
45365,1668,2004,0
45366,1669,2004,0.686244993
45367,1670,2004,0
45368,1671,2004,0
45369,1672,2004,0
45370,1673,2004,0
45371,1674,2004,0.667339374
45372,1675,2004,0
45373,1676,2004,-0.27593111
45374,1677,2004,0.242799261
45375,1678,2004,0
45376,1679,2004,0
45377,1680,2004,0
45378,1681,2004,1.124420787
45379,1682,2004,0
45380,1683,2004,0
45381,1684,2004,0
45382,1685,2004,0
45383,1686,2004,0
45384,1687,2004,0
45385,1688,2004,0
45386,1689,2004,0
45387,1690,2004,-0.40001071
45388,1691,2004,1.94307171
45389,1692,2004,0
45390,1693,2004,0.848772255
45391,1694,2004,0
45392,1695,2004,0
45393,1696,2004,0.202408737
45394,1697,2004,0.118091585
45395,1698,2004,0
45396,1699,2004,0
45397,1700,2004,0
45398,1701,2004,-2.562155469
45399,1702,2004,0.74713302
45400,1703,2004,0
45401,1704,2004,1.776278211
45402,1705,2004,0
45403,1706,2004,0
45404,1707,2004,0
45405,1708,2004,0
45406,1709,2004,0
45407,1710,2004,-1.237218777
45408,1711,2004,0
45409,1712,2004,-1.244743597
45410,1713,2004,0
45411,1714,2004,0.521288837
45412,1715,2004,0
45413,1716,2004,0
45414,1717,2004,0
45415,1718,2004,0
45416,1719,2004,0
45417,1720,2004,0
45418,1721,2004,-1.244743597
45419,1722,2004,0
45420,1723,2004,1.337608437
45421,1724,2004,0.242799261
45422,1725,2004,0
45423,1726,2004,0
45424,1727,2004,-1.244783049
45425,1728,2004,0.677558665
45426,1729,2004,-0.61636969
45427,1730,2004,0.03880766
45428,1731,2004,0
45429,1732,2004,0
45430,1733,2004,0
45431,1734,2004,-0.370738005
45432,1735,2004,0.848772255
45433,1736,2004,0
45434,1737,2004,0
45435,1738,2004,-1.596562976
45436,1739,2004,0
45437,1740,2004,-1.346422285
45438,1741,2004,-0.773761574
45439,1742,2004,0
45440,1743,2004,1.314583739
45441,1744,2004,0.049145306
45442,1745,2004,0
45443,1746,2004,-0.313247567
45444,1747,2004,0
45445,1748,2004,0
45446,1749,2004,0.40546368
45447,1750,2004,0
45448,1751,2004,0
45449,1752,2004,0.82532819
45450,1753,2004,0
45451,1754,2004,-0.61636969
45452,1755,2004,0
45453,1756,2004,0
45454,1757,2004,0
45455,1758,2004,0
45456,1759,2004,-0.03723562
45457,1760,2004,0
45458,1761,2004,-2.604505154
45459,1762,2004,-1.941682008
45460,1763,2004,-0.150601949
45461,1764,2004,-1.95995955
45462,1765,2004,0
45463,1766,2004,0
45464,1767,2004,0
45465,1768,2004,0
45466,1769,2004,0
45467,1770,2004,0
45468,1771,2004,0
45469,1772,2004,0
45470,1773,2004,0
45471,1774,2004,0.38827705
45472,1775,2004,0
45473,1776,2004,-3.361782419
45474,1777,2004,0
45475,1778,2004,0.625699289
45476,1779,2004,0
45477,1780,2004,-1.54763392
45478,1781,2004,0
45479,1782,2004,0
45480,1783,2004,0
45481,1784,2004,0
45482,1785,2004,0
45483,1786,2004,0
45484,1787,2004,0.227923169
45485,1788,2004,0
45486,1789,2004,-0.972688064
45487,1790,2004,0
45488,1791,2004,-1.096974072
45489,1792,2004,0
45490,1793,2004,0
45491,1794,2004,0.136369128
45492,1795,2004,0
45493,1796,2004,0
45494,1797,2004,0.072707727
45495,1798,2004,0
45496,1799,2004,0
45497,1800,2004,0
45498,1801,2004,0
45499,1802,2004,-3.144438539
45500,1803,2004,0.536090318
45501,1804,2004,0
45502,1805,2004,0
45503,1806,2004,0.593557663
45504,1807,2004,0
45505,1808,2004,0
45506,1809,2004,-0.764139215
45507,1810,2004,0
45508,1811,2004,0
45509,1812,2004,0
45510,1813,2004,0
45511,1814,2004,0
45512,1815,2004,0
45513,1816,2004,-1.244743597
45514,1817,2004,0
45515,1818,2004,2.638848613
45516,1819,2004,0
45517,1820,2004,0
45518,1821,2004,0
45519,1822,2004,2.794597486
45520,1823,2004,0
45521,1824,2004,0
45522,1825,2004,1.336980361
45523,1826,2004,0
45524,1827,2004,0
45525,1828,2004,0
45526,1829,2004,0
45527,1830,2004,-1.444244994
45528,1831,2004,-0.654689849
45529,1832,2004,0
45530,1833,2004,0
45531,1834,2004,0
45532,1835,2004,0.70100273
45533,1836,2004,0
45534,1837,2004,0
45535,1838,2004,0
45536,1839,2004,0
45537,1840,2004,0
45538,1841,2004,0
45539,1842,2004,0
45540,1843,2004,0
45541,1844,2004,0
45542,1845,2004,-1.244783049
45543,1846,2004,0
45544,1847,2004,0
45545,1848,2004,0
45546,1849,2004,0
45547,1850,2004,0
45548,1851,2004,0
45549,1852,2004,0
45550,1853,2004,0
45551,1854,2004,0
45552,1855,2004,0
45553,1856,2004,0
45554,1857,2004,0
45555,1858,2004,-4.061079127
45556,1859,2004,0
45557,1860,2004,0
45558,1861,2004,0.82532819
45559,1862,2004,1.35248453
45560,1863,2004,0
45561,1864,2004,0
45562,1865,2004,0
45563,1866,2004,1.314539996
45564,1867,2004,-4.100027361
45565,1868,2004,1.802748102
45566,1869,2004,0
45567,1870,2004,0
45568,1871,2004,0
45569,1872,2004,2.965396
45570,1873,2004,-0.91190874
45571,1874,2004,0
45572,1875,2004,0
45573,1876,2004,1.322104268
45574,1877,2004,0
45575,1878,2004,0
45576,1879,2004,0.437808789
45577,1880,2004,2.646788509
45578,1881,2004,0
45579,1882,2004,0
45580,1883,2004,0
45581,1884,2004,0
45582,1885,2004,0
45583,1886,2004,0
45584,1887,2004,-0.650151402
45585,1888,2004,-0.718008926
45586,1889,2004,0
45587,1890,2004,0
45588,1891,2004,0
45589,1892,2004,0
45590,1893,2004,0
45591,1894,2004,0
45592,1895,2004,-0.608805418
45593,1896,2004,-0.261897913
45594,1897,2004,0
45595,1898,2004,0.405503132
45596,1899,2004,-0.558090781
45597,1900,2004,2.018375151
45598,1901,2004,1.462309521
45599,1902,2004,0
45600,1903,2004,0
45601,1904,2004,-0.533383622
45602,1905,2004,0
45603,1906,2004,0
45604,1907,2004,-1.169361253
45605,1908,2004,0
45606,1909,2004,-0.327383388
45607,1910,2004,0
45608,1911,2004,0
45609,1912,2004,0
45610,1913,2004,0.087583819
45611,1914,2004,0.610704841
45612,1915,2004,2.623344444
45613,1916,2004,0
45614,1917,2004,2.041443591
45615,1918,2004,0
45616,1919,2004,-1.229867504
45617,1920,2004,0
45618,1921,2004,0
45619,1922,2004,1.389961792
45620,1923,2004,1.322104268
45621,1924,2004,0
45622,1925,2004,0
45623,1926,2004,0
45624,1927,2004,-0.002832424
45625,1928,2004,0
45626,1929,2004,0
45627,1930,2004,0
45628,1931,2004,-3.04318152
45629,1932,2004,0
45630,1933,2004,1.329455541
45631,1934,2004,0
45632,1935,2004,0
45633,1936,2004,0
45634,1937,2004,0
45635,1938,2004,-0.175728477
45636,1939,2004,0
45637,1940,2004,0
45638,1941,2004,0.536125478
45639,1942,2004,0.497726416
45640,1943,2004,0
45641,1944,2004,-0.150601949
45642,1945,2004,0
45643,1946,2004,-0.323498002
45644,1947,2004,0.848811707
45645,1948,2004,-1.402174932
45646,1949,2004,0
45647,1950,2004,-1.990967888
45648,1951,2004,0
45649,1952,2004,0
45650,1953,2004,0
45651,1954,2004,1.336980361
45652,1955,2004,0
45653,1956,2004,0
45654,1957,2004,0
45655,1958,2004,0
45656,1959,2004,-0.70590405
45657,1960,2004,0
45658,1961,2004,0
45659,1962,2004,-0.536785072
45660,1963,2004,-0.540947894
45661,1964,2004,0
45662,1965,2004,0
45663,1966,2004,0
45664,1967,2004,0
45665,1968,2004,-1.626457166
45666,1969,2004,0
45667,1970,2004,0
45668,1971,2004,-1.100308961
45669,1972,2004,0
45670,1973,2004,0
45671,1974,2004,1.2391182
45672,1975,2004,0
45673,1976,2004,0
45674,1977,2004,0
45675,1978,2004,0
45676,1979,2004,0
45677,1980,2004,0.133595754
45678,1981,2004,0
45679,1982,2004,0
45680,1983,2004,-1.252722946
45681,1984,2004,0
45682,1985,2004,0
45683,1986,2004,0
45684,1987,2004,-0.756574943
45685,1988,2004,0
45686,1989,2004,0
45687,1990,2004,0
45688,1991,2004,0
45689,1992,2004,-1.353986557
45690,1993,2004,0
45691,1994,2004,-1.975463719
45692,1995,2004,0.724071171
45693,1996,2004,0.848811707
45694,1997,2004,0
45695,1998,2004,0
45696,1999,2004,0
45697,2000,2004,-0.787583281
45698,2001,2004,0
45699,2002,2004,0
45700,2003,2004,0
45701,2004,2004,0
45702,2005,2004,0.004731848
45703,2006,2004,-0.690988505
45704,2007,2004,0
45705,2008,2004,0
45706,2009,2004,-0.616251335
45707,2010,2004,-0.936407192
45708,2011,2004,0
45709,2012,2004,0
45710,2013,2004,-1.187311413
45711,2014,2004,0
45712,2015,2004,0
45713,2016,2004,0
45714,2017,2004,-4.084523192
45715,2018,2004,-0.052739789
45716,2019,2004,1.477185614
45717,2020,2004,0
45718,2021,2004,0
45719,2022,2004,1.174334743
45720,2023,2004,2.794558034
45721,2024,2004,0
45722,2025,2004,0
45723,2026,2004,-2.029533905
45724,2027,2004,-1.574103811
45725,2028,2004,0
45726,2029,2004,0
45727,2030,2004,-1.074573159
45728,2031,2004,0
45729,2032,2004,0
45730,2033,2004,0
45731,2034,2004,2.934387663
45732,2035,2004,0
45733,2036,2004,0
45734,2037,2004,0
45735,2038,2004,0.611254085
45736,2039,2004,0
45737,2040,2004,-1.835251874
45738,2041,2004,-0.650151402
45739,2042,2004,0
45740,2043,2004,2.646867413
45741,2044,2004,0
45742,2045,2004,0
45743,2046,2004,0
45744,2047,2004,0
45745,2048,2004,-0.092287881
45746,2049,2004,0
45747,2050,2004,0
45748,2051,2004,0
45749,2052,2004,0
45750,2053,2004,1.189210836
45751,2054,2004,0.536086026
45752,2055,2004,0.677558665
45753,2056,2004,0
45754,2057,2004,0
45755,2058,2004,0
45756,2059,2004,1.297353366
45757,2060,2004,-1.548261996
45758,2061,2004,0
45759,2062,2004,-0.08312005
45760,2063,2004,0
45761,2064,2004,0
45762,2065,2004,0
45763,2066,2004,0
45764,2067,2004,1.166809923
45765,2068,2004,0
45766,2069,2004,0
45767,2070,2004,-0.641959054
45768,2071,2004,0
45769,2072,2004,0
45770,2073,2004,0.235274441
45771,2074,2004,0
45772,2075,2004,0
45773,2076,2004,0
45774,2077,2004,1.947116177
45775,2078,2004,2.646788509
45776,2079,2004,0
45777,2080,2004,0
45778,2081,2004,0.434002306
45779,2082,2004,0.618269113
45780,2083,2004,0
45781,2084,2004,0
45782,2085,2004,-0.112035932
45783,2086,2004,1.994931085
45784,2087,2004,0
45785,2088,2004,0
45786,2089,2004,0
45787,2090,2004,0
45788,2091,2004,0.080153644
45789,2092,2004,-0.639813756
45790,2093,2004,-1.268227114
45791,2094,2004,1.181646564
45792,2095,2004,0
45793,2096,2004,0
45794,2097,2004,0
45795,2098,2004,0
45796,2099,2004,-1.268227114
45797,2100,2004,-0.61636969
45798,2101,2004,0
45799,2102,2004,0
45800,2103,2004,-2.857615616
45801,2104,2004,0
45802,2105,2004,0
45803,2106,2004,0
45804,2107,2004,2.646827961
45805,2108,2004,-1.237218777
45806,2109,2004,-1.230289173
45807,2110,2004,0
45808,2111,2004,0
45809,2112,2004,1.336980361
45810,2113,2004,-0.650151402
45811,2114,2004,0
45812,2115,2004,0
45813,2116,2004,0
45814,2117,2004,0.708567002
45815,2118,2004,0
45816,2119,2004,0
45817,2120,2004,0
45818,2121,2004,1.314579448
45819,2122,2004,0
45820,2123,2004,-0.084802512
45821,2124,2004,0
45822,2125,2004,0
45823,2126,2004,0
45824,2127,2004,0
45825,2128,2004,0.724071171
45826,2129,2004,0
45827,2130,2004,0
45828,2131,2004,0
45829,2132,2004,-0.292489664
45830,2133,2004,0
45831,2134,2004,0.766038638
45832,2135,2004,0.57567357
45833,2136,2004,0
45834,2137,2004,-1.263688668
45835,2138,2004,0
45836,2139,2004,0
45837,2140,2004,0.419957556
45838,2141,2004,0
45839,2142,2004,0
45840,2143,2004,2.351249459
45841,2144,2004,1.404837885
45842,2145,2004,0
45843,2146,2004,-1.411458193
45844,2147,2004,0
45845,2148,2004,2.00118852
45846,2149,2004,0
45847,2150,2004,0
45848,2151,2004,0
45849,2152,2004,0
45850,2153,2004,0
45851,2154,2004,0
45852,2155,2004,0
45853,2156,2004,1.166770471
45854,2157,2004,0
45855,2158,2004,0
45856,2159,2004,0
45857,2160,2004,1.994303009
45858,2161,2004,0
45859,2162,2004,0.543610847
45860,2163,2004,0
45861,2164,2004,-1.664401699
45862,2165,2004,0.701081634
45863,2166,2004,0.080153644
45864,2167,2004,0
45865,2168,2004,0
45866,2169,2004,0.840832358
45867,2170,2004,0
45868,2171,2004,0
45869,2172,2004,0
45870,2173,2004,0
45871,2174,2004,0
45872,2175,2004,2.499018984
45873,2176,2004,0
45874,2177,2004,-0.943971464
45875,2178,2004,0
45876,2179,2004,0
45877,2180,2004,0
45878,2181,2004,0
45879,2182,2004,0
45880,2183,2004,0
45881,2184,2004,0.353252329
45882,2185,2004,-0.492044231
45883,2186,2004,0
45884,2187,2004,0
45885,2188,2004,0
45886,2189,2004,0
45887,2190,2004,0
45888,2191,2004,1.166770471
45889,2192,2004,0
45890,2193,2004,0
45891,2194,2004,0
45892,2195,2004,0
45893,2196,2004,0.049145306
45894,2197,2004,0
45895,2198,2004,0.111234292
45896,2199,2004,2.173708948
45897,2200,2004,0
45898,2201,2004,-1.509695978
45899,2202,2004,0
45900,2203,2004,0
45901,2204,2004,0
45902,2205,2004,-3.90574533
45903,2206,2004,-0.797881475
45904,2207,2004,-4.061039675
45905,2208,2004,0
45906,2209,2004,0
45907,2210,2004,0
45908,2211,2004,0
45909,2212,2004,0
45910,2213,2004,0
45911,2214,2004,0
45912,2215,2004,0.344135306
45913,2216,2004,0
45914,2217,2004,0
45915,2218,2004,0.70100273
45916,2219,2004,0.840832358
45917,2220,2004,0
45918,2221,2004,-2.107729076
45919,2222,2004,-1.501756082
45920,2223,2004,0
45921,2224,2004,0
45922,2225,2004,-2.138737413
45923,2226,2004,0
45924,2227,2004,0
45925,2228,2004,0
45926,2229,2004,-0.451423537
45927,2230,2004,0
45928,2231,2004,0
45929,2232,2004,0.460703682
45930,2233,2004,0
45931,2234,2004,0.543610847
45932,2235,2004,0.70100273
45933,2236,2004,0
45934,2237,2004,0
45935,2238,2004,0
45936,2239,2004,0
45937,2240,2004,0
45938,2241,2004,0
45939,2242,2004,0
45940,2243,2004,-1.399864395
45941,2244,2004,0.686126637
45942,2245,2004,0
45943,2246,2004,1.484749886
45944,2247,2004,0
45945,2248,2004,-1.392934791
45946,2249,2004,-1.982399915
45947,2250,2004,0
45948,2251,2004,0
45949,2252,2004,0
45950,2253,2004,-0.449313234
45951,2254,2004,-0.002753521
45952,2255,2004,-1.244704146
45953,2256,2004,0
45954,2257,2004,0
45955,2258,2004,-2.958705679
45956,2259,2004,0
45957,2260,2004,0
45958,2261,2004,0
45959,2262,2004,2.219626238
45960,2263,2004,0
45961,2264,2004,0
45962,2265,2004,0
45963,2266,2004,0.072589372
45964,2267,2004,0
45965,2268,2004,0
45966,2269,2004,0
45967,2270,2004,-1.782780164
45968,2271,2004,0
45969,2272,2004,0
45970,2273,2004,0
45971,2274,2004,-4.053514855
45972,2275,2004,0
45973,2276,2004,0
45974,2277,2004,0
45975,2278,2004,0
45976,2279,2004,0
45977,2280,2004,1.560171682
45978,2281,2004,-0.002832424
45979,2282,2004,0.677558665
45980,2283,2004,0
45981,2284,2004,0
45982,2285,2004,0
45983,2286,2004,0
45984,2287,2004,-2.244038899
45985,2288,2004,0.683859843
45986,2289,2004,0
45987,2290,2004,0
45988,2291,2004,0
45989,2292,2004,0
45990,2293,2004,0.74713302
45991,2294,2004,-1.237218777
45992,2295,2004,0
45993,2296,2004,0
45994,2297,2004,0
45995,2298,2004,0
45996,2299,2004,0
45997,2300,2004,0
45998,2301,2004,0.405503132
45999,2302,2004,0
46000,2303,2004,0
46001,2304,2004,-1.353986557
46002,2305,2004,0
46003,2306,2004,0
46004,2307,2004,0.84889061
46005,2308,2004,-0.494817605
46006,2309,2004,-0.650033047
46007,2310,2004,0
46008,2311,2004,0
46009,2312,2004,0
46010,2313,2004,0
46011,2314,2004,0.677558665
46012,2315,2004,0.591917578
46013,2316,2004,0
46014,2317,2004,-0.533383622
46015,2318,2004,0
46016,2319,2004,0
46017,2320,2004,0
46018,2321,2004,-0.59330125
46019,2322,2004,0
46020,2323,2004,0
46021,2324,2004,-0.170290458
46022,2325,2004,0
46023,2326,2004,0
46024,2327,2004,0
46025,2328,2004,0
46026,2329,2004,-0.631245783
46027,2330,2004,-0.94389256
46028,2331,2004,0
46029,2332,2004,0
46030,2333,2004,-0.796162487
46031,2334,2004,0
46032,2335,2004,0
46033,2336,2004,-2.020965933
46034,2337,2004,0
46035,2338,2004,0
46036,2339,2004,0
46037,2340,2004,-1.256508457
46038,2341,2004,0
46039,2342,2004,0
46040,2343,2004,0
46041,2344,2004,0
46042,2345,2004,0
46043,2346,2004,0
46044,2347,2004,0
46045,2348,2004,0
46046,2349,2004,0
46047,2350,2004,-0.616251335
46048,2351,2004,0.080153644
46049,2352,2004,0
46050,2353,2004,1.572756038
46051,2354,2004,0
46052,2355,2004,0
46053,2356,2004,0
46054,2357,2004,-0.797881475
46055,2358,2004,0.677558665
46056,2359,2004,0
46057,2360,2004,0
46058,2361,2004,0
46059,2362,2004,0
46060,2363,2004,0
46061,2364,2004,0
46062,2365,2004,0
46063,2366,2004,0
46064,2367,2004,-2.088823457
46065,2368,2004,-1.268227114
46066,2369,2004,0
46067,2370,2004,0
46068,2371,2004,0
46069,2372,2004,0.167377465
46070,2373,2004,-3.913309602
46071,2374,2004,0
46072,2375,2004,0
46073,2376,2004,0
46074,2377,2004,0
46075,2378,2004,0
46076,2379,2004,0
46077,2380,2004,-1.975463719
46078,2381,2004,0.296378528
46079,2382,2004,0
46080,2383,2004,0
46081,2384,2004,0
46082,2385,2004,0
46083,2386,2004,0
46084,2387,2004,-1.353947105
46085,2388,2004,-1.45002421
46086,2389,2004,0.288320276
46087,2390,2004,-1.657465503
46088,2391,2004,-0.222949678
46089,2392,2004,0
46090,2393,2004,0
46091,2394,2004,1.314579448
46092,2395,2004,0
46093,2396,2004,-2.872491709
46094,2397,2004,0
46095,2398,2004,0
46096,2399,2004,0
46097,2400,2004,0
46098,2401,2004,-0.084802512
46099,2402,2004,0
46100,2403,2004,0
46101,2404,2004,0
46102,2405,2004,-0.63116688
46103,2406,2004,0
46104,2407,2004,0
46105,2408,2004,0.701042182
46106,2409,2004,0
46107,2410,2004,0
46108,2411,2004,0.683934455
