"id","year","prejudice"
"21256",1340,1990,0.494321661538154
"21257",1341,1990,-0.279745716831706
"21258",1342,1990,-0.179536174475805
"21259",1343,1990,-0.271470364795401
"21260",1344,1990,-0.279745716831706
"21261",1345,1990,-0.711973365244607
"21262",1346,1990,0.578111167501002
"21263",1347,1990,-0.544528555158314
"21264",1348,1990,-0.279745716831706
"21265",1349,1990,-0.631463016283241
"21266",135,1990,0.69454947023432
"21267",1350,1990,-0.307658663636231
"21268",1351,1990,0.330397686598316
"21269",1352,1990,-0.882970773378877
"21270",1353,1990,-0.60198685136634
"21271",1354,1990,-0.631463016283241
"21272",1355,1990,0.0507707697392339
"21273",1356,1990,-0.279745716831706
"21274",1357,1990,1.07644650317694
"21275",1358,1990,-0.216492977937053
"21276",1359,1990,-0.531253473927341
"21277",136,1990,0.0507707697392339
"21278",1362,1990,-0.711973365244607
"21279",1365,1990,0.364736552237564
"21280",1366,1990,-0.0916630727435271
"21281",1367,1990,-0.631463016283241
"21282",1368,1990,-0.882970773378877
"21283",1369,1990,-0.531253473927341
"21284",137,1990,-0.631463016283241
"21285",1371,1990,-0.13871469385446
"21286",1372,1990,-0.531253473927341
"21287",138,1990,-0.0966282839653101
"21288",139,1990,-0.250269551914805
"21289",14,1990,0.993834148039929
"21290",140,1990,0.0802469346561349
"21291",141,1990,-0.631463016283241
"21292",142,1990,-0.631463016283241
"21293",143,1990,-0.882970773378877
"21294",144,1990,-0.307658663636231
"21295",145,1990,0.910431728760658
"21296",146,1990,0.910431728760658
"21297",147,1990,-0.279745716831706
"21298",148,1990,-0.882970773378877
"21299",149,1990,-0.531253473927341
"21300",150,1990,0.330397686598316
"21301",151,1990,-0.882970773378877
"21302",152,1990,-0.279745716831706
"21303",153,1990,1.04697033826004
"21304",154,1990,-0.289972964686091
"21305",157,1990,-0.279745716831706
"21306",158,1990,-0.882970773378877
"21307",159,1990,0.716453851689099
"21308",160,1990,-0.953704150817876
"21309",161,1990,-0.882970773378877
"21310",163,1990,-0.279745716831706
"21311",164,1990,0.10174196676058
"21312",165,1990,0.716453851689099
"21313",166,1990,0.724729203725404
"21314",167,1990,-0.882970773378877
"21315",168,1990,-0.882970773378877
"21316",169,1990,0.0507707697392339
"21317",17,1990,0.798401131227768
"21318",170,1990,0.04762649119228
"21319",171,1990,-0.631463016283241
"21320",172,1990,-0.179536174475805
"21321",173,1990,-0.289972964686091
"21322",176,1990,0.07197158261983
"21323",177,1990,-0.882970773378877
"21324",178,1990,-0.531253473927341
"21325",179,1990,0.142604362086619
"21326",18,1990,0.752540149300315
"21327",180,1990,0.265096080997676
"21328",181,1990,-0.179536174475805
"21329",183,1990,-0.531253473927341
"21330",184,1990,-0.0966282839653101
"21331",185,1990,-0.531253473927341
"21332",187,1990,0.364736552237564
"21333",188,1990,-0.711973365244607
"21334",189,1990,-0.279745716831706
"21335",194,1990,-0.531253473927341
"21336",198,1990,0.101447747536731
"21337",199,1990,-0.631463016283241
"21338",2,1990,-0.179536174475805
"21339",201,1990,-0.307658663636231
"21340",202,1990,-0.279745716831706
"21341",203,1990,-0.711973365244607
"21342",204,1990,0.900251704063427
"21343",205,1990,0.364736552237564
"21344",207,1990,-0.500942985573686
"21345",208,1990,-0.279745716831706
"21346",209,1990,-0.882970773378877
"21347",210,1990,0.716453851689099
"21348",211,1990,-0.0966282839653101
"21349",212,1990,0.0802469346561349
"21350",213,1990,-0.882970773378877
"21351",214,1990,-0.882970773378877
"21352",215,1990,-0.307658663636231
"21353",216,1990,-0.60198685136634
"21354",217,1990,-0.694287666294467
"21355",218,1990,-0.631463016283241
"21356",219,1990,0.84603896098969
"21357",220,1990,-0.500942985573686
"21358",222,1990,-0.983434542763317
"21359",226,1990,-0.882970773378877
"21360",227,1990,-0.279745716831706
"21361",228,1990,1.07644650317694
"21362",230,1990,1.57605051361766
"21363",231,1990,-0.631463016283241
"21364",232,1990,-0.882970773378877
"21365",234,1990,-0.0966282839653101
"21366",235,1990,-0.60198685136634
"21367",236,1990,-0.500942985573686
"21368",237,1990,-0.500942985573686
"21369",238,1990,-0.500942985573686
"21370",239,1990,-0.500942985573686
"21371",240,1990,0.511246150560701
"21372",241,1990,0.0507707697392339
"21373",242,1990,-0.882970773378877
"21374",243,1990,-0.289912605902765
"21375",244,1990,-0.60198685136634
"21376",245,1990,-0.0916630727435271
"21377",246,1990,-0.882970773378877
"21378",247,1990,-0.711973365244607
"21379",248,1990,-0.631463016283241
"21380",249,1990,-0.544744827906748
"21381",250,1990,-0.500942985573686
"21382",251,1990,-0.531253473927341
"21383",252,1990,0.178047865334283
"21384",253,1990,0.142604362086619
"21385",254,1990,-0.531253473927341
"21386",255,1990,0.919978035028159
"21387",256,1990,-0.711973365244607
"21388",257,1990,1.17167545322596
"21389",258,1990,-0.500942985573686
"21390",259,1990,0.0967163967554707
"21391",260,1990,1.25196900351496
"21392",261,1990,-0.531253473927341
"21393",262,1990,-0.711973365244607
"21394",263,1990,-0.0966282839653101
"21395",264,1990,0.142604362086619
"21396",267,1990,-0.289912605902765
"21397",268,1990,0.699401349089737
"21398",269,1990,-0.531253473927341
"21399",27,1990,-0.711973365244607
"21400",270,1990,0.695253038808503
"21401",271,1990,-0.179536174475805
"21402",272,1990,-0.882970773378877
"21403",273,1990,-0.631463016283241
"21404",274,1990,0.695253038808503
"21405",275,1990,0.142604362086619
"21406",276,1990,-0.307658663636231
"21407",277,1990,-0.500942985573686
"21408",278,1990,-0.531253473927341
"21409",279,1990,0.142604362086619
"21410",280,1990,-0.882970773378877
"21411",281,1990,-0.882970773378877
"21412",282,1990,-0.882970773378877
"21413",283,1990,-0.882970773378877
"21414",284,1990,0.394212717154465
"21415",285,1990,0.494321661538154
"21416",286,1990,0.494321661538154
"21417",287,1990,0.955679862333258
"21418",288,1990,0.114402095705611
"21419",289,1990,0.0130192527860279
"21420",290,1990,0.142604362086619
"21421",291,1990,-0.711973365244607
"21422",292,1990,0.900251704063427
"21423",293,1990,-0.504703311465395
"21424",294,1990,-0.711973365244607
"21425",295,1990,0.142604362086619
"21426",296,1990,-0.882970773378877
"21427",297,1990,-0.500942985573686
"21428",298,1990,-0.289972964686091
"21429",299,1990,-0.216492977937053
"21430",3,1990,0.0123156842118448
"21431",301,1990,-0.307658663636231
"21432",302,1990,0.494321661538154
"21433",304,1990,-0.279745716831706
"21434",305,1990,-0.711973365244607
"21435",306,1990,-0.279745716831706
"21436",307,1990,-0.531253473927341
"21437",308,1990,0.114402095705611
"21438",309,1990,-0.279745716831706
"21439",310,1990,0.07197158261983
"21440",318,1990,-0.953704150817876
"21441",319,1990,-0.882970773378877
"21442",320,1990,-0.711973365244607
"21443",321,1990,-0.694287666294467
"21444",322,1990,-0.60198685136634
"21445",323,1990,-0.500942985573686
"21446",324,1990,1.1268692539459
"21447",326,1990,0.754205368642305
"21448",327,1990,0.466258198862626
"21449",328,1990,-0.307658663636231
"21450",329,1990,-0.531253473927341
"21451",330,1990,-0.711973365244607
"21452",331,1990,-0.711973365244607
"21453",333,1990,0.494321661538154
"21454",334,1990,-0.631463016283241
"21455",335,1990,-0.694287666294467
"21456",336,1990,1.25196900351496
"21457",337,1990,0.312138324101526
"21458",339,1990,-0.216492977937053
"21459",340,1990,1.39868763771157
"21460",341,1990,-0.0966282839653101
"21461",342,1990,-0.250269551914805
"21462",344,1990,-0.250269551914805
"21463",345,1990,-0.216492977937053
"21464",347,1990,-0.455477253043203
"21465",350,1990,1.39868763771157
"21466",351,1990,-0.631463016283241
"21467",352,1990,-0.531253473927341
"21468",353,1990,-0.495977774351903
"21469",354,1990,1.17167545322596
"21470",355,1990,-0.905318045965388
"21471",356,1990,-0.179536174475805
"21472",357,1990,-0.905318045965388
"21473",358,1990,0.716453851689099
"21474",359,1990,-0.0739170150100603
"21475",360,1990,-0.60198685136634
"21476",361,1990,0.230718486198761
"21477",362,1990,1.34090455037781
"21478",363,1990,0.07197158261983
"21479",364,1990,0.226393868049467
"21480",365,1990,-0.64410807086493
"21481",366,1990,-0.179536174475805
"21482",367,1990,-0.832738888686656
"21483",369,1990,-0.209112937364917
"21484",370,1990,-0.325284003803046
"21485",371,1990,-0.631463016283241
"21486",372,1990,-0.209112937364917
"21487",373,1990,-0.531253473927341
"21488",374,1990,-0.209112937364917
"21489",375,1990,-0.179536174475805
"21490",376,1990,-0.531253473927341
"21491",377,1990,0.096776755538797
"21492",378,1990,-0.882970773378877
"21493",379,1990,0.07197158261983
"21494",38,1990,0.101447747536731
"21495",380,1990,-0.711973365244607
"21496",381,1990,-0.179536174475805
"21497",382,1990,-0.711973365244607
"21498",383,1990,-0.905318045965388
"21499",384,1990,-0.953704150817876
"21500",385,1990,1.25196900351496
"21501",386,1990,-0.711973365244607
"21502",387,1990,-0.953704150817876
"21503",388,1990,-0.631463016283241
"21504",389,1990,-0.544528555158314
"21505",39,1990,0.114402095705611
"21506",390,1990,0.270825182050465
"21507",391,1990,-0.483257286623545
"21508",392,1990,-0.60198685136634
"21509",393,1990,-0.694287666294467
"21510",394,1990,-0.531253473927341
"21511",395,1990,0.839714273278829
"21512",396,1990,-0.0966282839653101
"21513",397,1990,-0.179536174475805
"21514",398,1990,0.716453851689099
"21515",399,1990,-0.711973365244607
"21516",4,1990,-0.59977309007878
"21517",40,1990,0.716453851689099
"21518",400,1990,-0.905318045965388
"21519",403,1990,-0.179536174475805
"21520",404,1990,0.142604362086619
"21521",405,1990,-0.500942985573686
"21522",406,1990,NA
"21523",407,1990,-0.882970773378877
"21524",408,1990,-0.905318045965388
"21525",409,1990,-0.711973365244607
"21526",41,1990,-0.289972964686091
"21527",410,1990,0.716453851689099
"21528",411,1990,-0.882970773378877
"21529",412,1990,0.716453851689099
"21530",417,1990,-0.500942985573686
"21531",418,1990,-0.216492977937053
"21532",419,1990,-0.882970773378877
"21533",42,1990,0.07197158261983
"21534",420,1990,0.178047865334283
"21535",421,1990,-0.209112937364917
"21536",422,1990,0.290061077476251
"21537",423,1990,-0.882970773378877
"21538",424,1990,0.245093094717904
"21539",425,1990,-0.209112937364917
"21540",426,1990,-0.60198685136634
"21541",427,1990,-0.500942985573686
"21542",428,1990,-0.711973365244607
"21543",429,1990,0.494321661538154
"21544",43,1990,0.762335181612477
"21545",430,1990,-0.209112937364917
"21546",431,1990,-0.60198685136634
"21547",432,1990,-0.60198685136634
"21548",433,1990,-0.882970773378877
"21549",434,1990,-0.309221881748607
"21550",435,1990,-0.307658663636231
"21551",436,1990,-0.711973365244607
"21552",437,1990,-0.882970773378877
"21553",438,1990,-0.905318045965388
"21554",44,1990,-0.179536174475805
"21555",443,1990,-0.531253473927341
"21556",444,1990,-0.694287666294467
"21557",445,1990,0.501091457147173
"21558",446,1990,-0.500942985573686
"21559",447,1990,-0.289972964686091
"21560",448,1990,-0.289972964686091
"21561",449,1990,-0.694287666294467
"21562",45,1990,-0.60198685136634
"21563",450,1990,-0.125323431402069
"21564",451,1990,-0.125323431402069
"21565",452,1990,-0.256750767126839
"21566",453,1990,-0.495977774351903
"21567",454,1990,0.226393868049467
"21568",455,1990,-0.209112937364917
"21569",456,1990,-0.882970773378877
"21570",457,1990,-0.711973365244607
"21571",458,1990,-0.631463016283241
"21572",459,1990,-0.279745716831706
"21573",46,1990,-0.0166412022988068
"21574",460,1990,-0.631463016283241
"21575",461,1990,-0.711973365244607
"21576",462,1990,0.578111167501002
"21577",463,1990,-0.631463016283241
"21578",464,1990,-0.882970773378877
"21579",465,1990,-0.309221881748607
"21580",466,1990,0.362985691225884
"21581",47,1990,-0.0966282839653101
"21582",473,1990,-0.501003344357012
"21583",474,1990,-0.794127073718568
"21584",475,1990,0.654602307211645
"21585",476,1990,-0.953704150817876
"21586",477,1990,1.25196900351496
"21587",478,1990,-0.631463016283241
"21588",479,1990,-0.60198685136634
"21589",48,1990,0.494321661538154
"21590",480,1990,-0.307658663636231
"21591",481,1990,-0.279745716831706
"21592",482,1990,-0.500942985573686
"21593",483,1990,-0.631463016283241
"21594",484,1990,0.17218112497573
"21595",485,1990,0.17218112497573
"21596",486,1990,-0.882970773378877
"21597",487,1990,-0.531253473927341
"21598",488,1990,-0.179536174475805
"21599",489,1990,1.07644650317694
"21600",49,1990,-0.307598304852905
"21601",490,1990,0.364736552237564
"21602",491,1990,-0.631463016283241
"21603",492,1990,1.06817115114063
"21604",493,1990,0.114402095705611
"21605",494,1990,0.142604362086619
"21606",495,1990,0.0840562678104393
"21607",496,1990,-0.0966282839653101
"21608",497,1990,-0.250269551914805
"21609",498,1990,-0.216492977937053
"21610",499,1990,-0.631463016283241
"21611",500,1990,0.07197158261983
"21612",501,1990,-0.711973365244607
"21613",502,1990,0.311082971240251
"21614",503,1990,0.716453851689099
"21615",504,1990,-0.279745716831706
"21616",505,1990,-0.325284003803046
"21617",506,1990,-0.985342834995493
"21618",507,1990,-0.0966282839653101
"21619",508,1990,-0.60198685136634
"21620",509,1990,0.0790306978053301
"21621",51,1990,0.0507707697392339
"21622",510,1990,-0.744068927114356
"21623",511,1990,-0.335985115490128
"21624",512,1990,-0.631463016283241
"21625",513,1990,-0.882970773378877
"21626",515,1990,-0.0613177503146778
"21627",517,1990,0.466258198862626
"21628",518,1990,1.53459682959441
"21629",519,1990,1.26421548881717
"21630",52,1990,-0.882970773378877
"21631",520,1990,0.530988192994232
"21632",521,1990,0.716453851689099
"21633",522,1990,-0.631463016283241
"21634",523,1990,-0.531253473927341
"21635",524,1990,-0.983434542763317
"21636",525,1990,-0.882970773378877
"21637",526,1990,1.39868763771157
"21638",527,1990,-0.279745716831706
"21639",528,1990,1.04697033826004
"21640",529,1990,-0.500942985573686
"21641",53,1990,0.423688882071366
"21642",530,1990,-0.882970773378877
"21643",531,1990,-0.501003344357012
"21644",532,1990,-0.250269551914805
"21645",533,1990,-0.279745716831706
"21646",534,1990,-0.631463016283241
"21647",535,1990,-0.711973365244607
"21648",536,1990,0.357960121220775
"21649",537,1990,-0.60198685136634
"21650",538,1990,0.307746776426392
"21651",539,1990,-0.279745716831706
"21652",54,1990,-0.455477253043203
"21653",540,1990,-0.216492977937053
"21654",541,1990,-0.711973365244607
"21655",542,1990,-0.882970773378877
"21656",547,1990,-0.953704150817876
"21657",548,1990,-0.905318045965388
"21658",549,1990,-0.882970773378877
"21659",550,1990,-0.60198685136634
"21660",551,1990,-0.711973365244607
"21661",552,1990,-0.711973365244607
"21662",553,1990,-0.531253473927341
"21663",554,1990,-0.501003344357012
"21664",555,1990,-0.882970773378877
"21665",556,1990,-0.307658663636231
"21666",557,1990,0.0507707697392339
"21667",558,1990,-0.882970773378877
"21668",559,1990,-0.500942985573686
"21669",56,1990,-0.531253473927341
"21670",560,1990,-0.279745716831706
"21671",561,1990,-0.531253473927341
"21672",562,1990,-0.882970773378877
"21673",563,1990,-0.631463016283241
"21674",564,1990,-0.744068927114356
"21675",565,1990,-0.531253473927341
"21676",567,1990,0.586676199841836
"21677",568,1990,0.142604362086619
"21678",569,1990,-0.250269551914805
"21679",57,1990,-0.711973365244607
"21680",570,1990,-0.885788921765906
"21681",571,1990,-1.07210450433562
"21682",572,1990,-0.209112937364917
"21683",573,1990,-0.882970773378877
"21684",574,1990,0.511246150560701
"21685",575,1990,-0.531253473927341
"21686",576,1990,-0.905318045965388
"21687",577,1990,-0.125323431402069
"21688",578,1990,-0.279745716831706
"21689",579,1990,0.142604362086619
"21690",580,1990,-0.953704150817876
"21691",581,1990,0.142604362086619
"21692",582,1990,-0.455477253043203
"21693",583,1990,0.226393868049467
"21694",584,1990,0.364736552237564
"21695",585,1990,-0.60198685136634
"21696",586,1990,0.290061077476251
"21697",587,1990,-0.279745716831706
"21698",588,1990,0.716453851689099
"21699",589,1990,-0.882970773378877
"21700",590,1990,0.0507707697392339
"21701",591,1990,0.573955712113479
"21702",592,1990,0.724729203725404
"21703",593,1990,-0.631463016283241
"21704",594,1990,-0.209112937364917
"21705",595,1990,0.699401349089737
"21706",596,1990,NA
"21707",597,1990,-0.501003344357012
"21708",598,1990,-0.531253473927341
"21709",599,1990,0.226393868049467
"21710",600,1990,0.142604362086619
"21711",601,1990,-0.325284003803046
"21712",602,1990,1.39868763771157
"21713",603,1990,-0.694287666294467
"21714",604,1990,-0.500942985573686
"21715",605,1990,-0.631463016283241
"21716",606,1990,-0.711973365244607
"21717",607,1990,-0.938838954845155
"21718",608,1990,-0.711973365244607
"21719",609,1990,-0.209112937364917
"21720",611,1990,-0.938838954845155
"21721",612,1990,0.142604362086619
"21722",613,1990,-0.335985115490128
"21723",614,1990,-0.631463016283241
"21724",615,1990,-0.832738888686656
"21725",616,1990,-0.882970773378877
"21726",617,1990,-0.631463016283241
"21727",618,1990,-0.631463016283241
"21728",619,1990,-0.631463016283241
"21729",620,1990,-0.0966282839653101
"21730",621,1990,0.9429593746049
"21731",622,1990,-0.114313982915451
"21732",623,1990,1.07644650317694
"21733",624,1990,0.114402095705611
"21734",625,1990,-0.711973365244607
"21735",626,1990,-0.531253473927341
"21736",627,1990,0.716453851689099
"21737",628,1990,-0.500942985573686
"21738",629,1990,1.42816380262848
"21739",63,1990,-0.289912605902765
"21740",636,1990,1.25196900351496
"21741",639,1990,1.24939455599896
